Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
14,Sat,2004-11-20,,Arsenal,1-1,West Brom,,,Howard Webb,Match Report,
14,Sat,2004-11-20,,Crystal Palace,0-2,Newcastle Utd,,,Mark Halsey,Match Report,
14,Sat,2004-11-20,,Chelsea,2-2,Bolton,,,Dermot Gallagher,Match Report,
14,Sat,2004-11-20,,Middlesbrough,2-0,Liverpool,,,Barry Knight,Match Report,
14,Sat,2004-11-20,,Manchester Utd,2-0,Charlton Ath,,,Rob Styles,Match Report,
14,Sat,2004-11-20,,Portsmouth,1-3,Manchester City,,,Matt Messias,Match Report,
14,Sun,2004-11-21,,Blackburn,3-3,Birmingham City,,,Neale Barry,Match Report,
14,Mon,2004-11-22,,Aston Villa,1-0,Tottenham,,,Chris Foy,Match Report,
15,Sat,2004-11-27,,Manchester City,2-0,Aston Villa,,,Mike Riley,Match Report,
15,Sat,2004-11-27,,Birmingham City,1-1,Norwich City,,,Graham Poll,Match Report,
15,Sat,2004-11-27,,Fulham,0-2,Blackburn,,,Rob Styles,Match Report,
15,Sat,2004-11-27,,Southampton,2-2,Crystal Palace,,,Peter Walton,Match Report,
15,Sat,2004-11-27,,West Brom,0-3,Manchester Utd,,,Stephen Bennett,Match Report,
15,Sat,2004-11-27,,Bolton,0-1,Portsmouth,,,Steve Dunn,Match Report,
15,Sat,2004-11-27,,Charlton Ath,0-4,Chelsea,,,Mark Clattenburg,Match Report,
15,Sun,2004-11-28,,Liverpool,2-1,Arsenal,,,Alan Wiley,Match Report,
15,Sun,2004-11-28,,Newcastle Utd,1-1,Everton,,,Neale Barry,Match Report,
15,Sun,2004-11-28,,Tottenham,2-0,Middlesbrough,,,Phil Dowd,Match Report,
16,Sat,2004-12-04,,Everton,3-2,Bolton,,,Howard Webb,Match Report,
16,Sat,2004-12-04,,Chelsea,4-0,Newcastle Utd,,,Rob Styles,Match Report,
16,Sat,2004-12-04,,Portsmouth,3-2,West Brom,,,Peter Walton,Match Report,
16,Sat,2004-12-04,,Norwich City,0-1,Fulham,,,Alan Wiley,Match Report,
16,Sat,2004-12-04,,Aston Villa,1-1,Liverpool,,,Mark Halsey,Match Report,
16,Sat,2004-12-04,,Arsenal,3-0,Birmingham City,,,Dermot Gallagher,Match Report,
16,Sat,2004-12-04,,Blackburn,0-1,Tottenham,,,Mike Dean,Match Report,
16,Sat,2004-12-04,,Manchester Utd,3-0,Southampton,,,Barry Knight,Match Report,
16,Sun,2004-12-05,,Crystal Palace,0-1,Charlton Ath,,,Matt Messias,Match Report,
16,Mon,2004-12-06,,Middlesbrough,3-2,Manchester City,,,Rob Styles,Match Report,
17,Sat,2004-12-11,,Newcastle Utd,1-1,Portsmouth,,,Mike Riley,Match Report,
17,Sat,2004-12-11,,West Brom,0-1,Charlton Ath,,,Chris Foy,Match Report,
17,Sat,2004-12-11,,Everton,1-0,Liverpool,,,Stephen Bennett,Match Report,
17,Sat,2004-12-11,,Manchester City,0-1,Tottenham,,,Dermot Gallagher,Match Report,
17,Sat,2004-12-11,,Southampton,2-2,Middlesbrough,,,Neale Barry,Match Report,
17,Sat,2004-12-11,,Crystal Palace,0-0,Blackburn,,,Alan Wiley,Match Report,
17,Sat,2004-12-11,,Norwich City,3-2,Bolton,,,Barry Knight,Match Report,
17,Sun,2004-12-12,,Aston Villa,1-2,Birmingham City,,,Steve Dunn,Match Report,
17,Sun,2004-12-12,,Arsenal,2-2,Chelsea,,,Graham Poll,Match Report,
17,Mon,2004-12-13,,Fulham,1-1,Manchester Utd,,,Phil Dowd,Match Report,
3,Tue,2004-12-14,,Liverpool,1-1,Portsmouth,,,Mark Clattenburg,Match Report,
18,Sat,2004-12-18,,Middlesbrough,3-0,Aston Villa,,,Andy D'Urso,Match Report,
18,Sat,2004-12-18,,Blackburn,0-0,Everton,,,Mark Halsey,Match Report,
18,Sat,2004-12-18,,Birmingham City,4-0,West Brom,,,Mike Riley,Match Report,
18,Sat,2004-12-18,,Bolton,0-1,Manchester City,,,Uriah Rennie,Match Report,
18,Sat,2004-12-18,,Chelsea,4-0,Norwich City,,,Mike Dean,Match Report,
18,Sat,2004-12-18,,Manchester Utd,5-2,Crystal Palace,,,Steve Dunn,Match Report,
18,Sat,2004-12-18,,Tottenham,5-1,Southampton,,,Phil Dowd,Match Report,
18,Sun,2004-12-19,,Portsmouth,0-1,Arsenal,,,Howard Webb,Match Report,
18,Sun,2004-12-19,,Liverpool,3-1,Newcastle Utd,,,Graham Poll,Match Report,
18,Mon,2004-12-20,,Charlton Ath,2-1,Fulham,,,Stephen Bennett,Match Report,
19,Sun,2004-12-26,,Crystal Palace,0-1,Portsmouth,,,Neale Barry,Match Report,
19,Sun,2004-12-26,,Manchester Utd,2-0,Bolton,,,Dermot Gallagher,Match Report,
19,Sun,2004-12-26,,Chelsea,1-0,Aston Villa,,,Peter Walton,Match Report,
19,Sun,2004-12-26,,Norwich City,0-2,Tottenham,,,Mike Riley,Match Report,
19,Sun,2004-12-26,,Southampton,0-0,Charlton Ath,,,Steve Dunn,Match Report,
19,Sun,2004-12-26,,Blackburn,2-2,Newcastle Utd,,,Matt Messias,Match Report,
19,Sun,2004-12-26,,West Brom,0-5,Liverpool,,,Rob Styles,Match Report,
19,Sun,2004-12-26,,Birmingham City,2-0,Middlesbrough,,,Stephen Bennett,Match Report,
19,Sun,2004-12-26,,Everton,2-1,Manchester City,,,Phil Dowd,Match Report,
19,Sun,2004-12-26,,Arsenal,2-0,Fulham,,,Barry Knight,Match Report,
20,Tue,2004-12-28,,Portsmouth,0-2,Chelsea,,,Alan Wiley,Match Report,
20,Tue,2004-12-28,,Aston Villa,0-1,Manchester Utd,,,Graham Poll,Match Report,
20,Tue,2004-12-28,,Tottenham,1-1,Crystal Palace,,,Uriah Rennie,Match Report,
20,Tue,2004-12-28,,Fulham,2-3,Birmingham City,,,Mark Clattenburg,Match Report,
20,Tue,2004-12-28,,Charlton Ath,2-0,Everton,,,Mike Riley,Match Report,
20,Tue,2004-12-28,,Liverpool,1-0,Southampton,,,Mark Halsey,Match Report,
20,Tue,2004-12-28,,Middlesbrough,2-0,Norwich City,,,Howard Webb,Match Report,
20,Tue,2004-12-28,,Manchester City,1-1,West Brom,,,Andy D'Urso,Match Report,
20,Tue,2004-12-28,,Bolton,0-1,Blackburn,,,Rob Styles,Match Report,
20,Wed,2004-12-29,,Newcastle Utd,0-1,Arsenal,,,Stephen Bennett,Match Report,
21,Sat,2005-01-01,,Tottenham,5-2,Everton,,,Steve Dunn,Match Report,
21,Sat,2005-01-01,,Portsmouth,1-1,Norwich City,,,Phil Dowd,Match Report,
21,Sat,2005-01-01,,Middlesbrough,0-2,Manchester Utd,,,Alan Wiley,Match Report,
21,Sat,2005-01-01,,Newcastle Utd,2-1,Birmingham City,,,Chris Foy,Match Report,
21,Sat,2005-01-01,,Bolton,1-1,West Brom,,,Mike Dean,Match Report,
21,Sat,2005-01-01,,Fulham,3-1,Crystal Palace,,,Dermot Gallagher,Match Report,
21,Sat,2005-01-01,,Liverpool,0-1,Chelsea,,,Mike Riley,Match Report,
21,Sat,2005-01-01,,Aston Villa,1-0,Blackburn,,,Howard Webb,Match Report,
21,Sat,2005-01-01,,Manchester City,2-1,Southampton,,,Matt Messias,Match Report,
21,Sat,2005-01-01,,Charlton Ath,1-3,Arsenal,,,Mark Halsey,Match Report,
22,Mon,2005-01-03,,Norwich City,1-2,Liverpool,,,Howard Webb,Match Report,
22,Mon,2005-01-03,,Crystal Palace,2-0,Aston Villa,,,Andy D'Urso,Match Report,
22,Mon,2005-01-03,,Blackburn,1-0,Charlton Ath,,,Alan Wiley,Match Report,
22,Mon,2005-01-03,,West Brom,0-0,Newcastle Utd,,,Neale Barry,Match Report,
22,Tue,2005-01-04,,Everton,2-1,Portsmouth,,,Barry Knight,Match Report,
22,Tue,2005-01-04,,Manchester Utd,0-0,Tottenham,,,Mark Clattenburg,Match Report,
22,Tue,2005-01-04,,Arsenal,1-1,Manchester City,,,Rob Styles,Match Report,
22,Tue,2005-01-04,,Birmingham City,1-2,Bolton,,,Uriah Rennie,Match Report,
22,Tue,2005-01-04,,Chelsea,2-0,Middlesbrough,,,Stephen Bennett,Match Report,
22,Wed,2005-01-05,,Southampton,3-3,Fulham,,,Graham Poll,Match Report,
23,Sat,2005-01-15,,Tottenham,0-2,Chelsea,,,Graham Poll,Match Report,
23,Sat,2005-01-15,,Portsmouth,0-1,Blackburn,,,Andy D'Urso,Match Report,
23,Sat,2005-01-15,,Newcastle Utd,2-1,Southampton,,,Uriah Rennie,Match Report,
23,Sat,2005-01-15,,Liverpool,0-1,Manchester Utd,,,Stephen Bennett,Match Report,
23,Sat,2005-01-15,,Charlton Ath,3-1,Birmingham City,,,Chris Foy,Match Report,
23,Sat,2005-01-15,,Aston Villa,3-0,Norwich City,,,Mike Riley,Match Report,
23,Sat,2005-01-15,,Manchester City,3-1,Crystal Palace,,,Andre Marriner,Match Report,
23,Sat,2005-01-15,,Bolton,1-0,Arsenal,,,Mark Clattenburg,Match Report,
23,Sun,2005-01-16,,Middlesbrough,1-1,Everton,,,Dermot Gallagher,Match Report,
23,Sun,2005-01-16,,Fulham,1-0,West Brom,,,Peter Walton,Match Report,
24,Sat,2005-01-22,,Manchester Utd,3-1,Aston Villa,,,Mark Halsey,Match Report,
24,Sat,2005-01-22,,Everton,0-1,Charlton Ath,,,Howard Webb,Match Report,
24,Sat,2005-01-22,,Crystal Palace,3-0,Tottenham,,,Chris Foy,Match Report,
24,Sat,2005-01-22,,Chelsea,3-0,Portsmouth,,,Mike Riley,Match Report,
24,Sat,2005-01-22,,Southampton,2-0,Liverpool,,,Alan Wiley,Match Report,
24,Sat,2005-01-22,,West Brom,2-0,Manchester City,,,Graham Poll,Match Report,
24,Sat,2005-01-22,,Birmingham City,1-2,Fulham,,,Phil Dowd,Match Report,
24,Sat,2005-01-22,,Norwich City,4-4,Middlesbrough,,,Matt Messias,Match Report,
24,Sun,2005-01-23,,Arsenal,1-0,Newcastle Utd,,,Steve Dunn,Match Report,
24,Mon,2005-01-24,,Blackburn,0-1,Bolton,,,Stephen Bennett,Match Report,
25,Tue,2005-02-01,,Arsenal,2-4,Manchester Utd,,,Graham Poll,Match Report,
25,Tue,2005-02-01,,Bolton,3-1,Tottenham,,,Mike Dean,Match Report,
25,Tue,2005-02-01,,Portsmouth,2-1,Middlesbrough,,,Phil Crossley,Match Report,
25,Tue,2005-02-01,,West Brom,2-2,Crystal Palace,,,Dermot Gallagher,Match Report,
25,Tue,2005-02-01,,Charlton Ath,1-2,Liverpool,,,Neale Barry,Match Report,
25,Wed,2005-02-02,,Birmingham City,2-1,Southampton,,,Peter Walton,Match Report,
25,Wed,2005-02-02,,Blackburn,0-1,Chelsea,,,Uriah Rennie,Match Report,
25,Wed,2005-02-02,,Everton,1-0,Norwich City,,,Alan Wiley,Match Report,
25,Wed,2005-02-02,,Fulham,1-1,Aston Villa,,,Chris Foy,Match Report,
25,Wed,2005-02-02,,Manchester City,1-1,Newcastle Utd,,,Andy D'Urso,Match Report,
26,Sat,2005-02-05,,Liverpool,3-1,Fulham,,,Rob Styles,Match Report,
26,Sat,2005-02-05,,Norwich City,3-2,West Brom,,,Chris Foy,Match Report,
26,Sat,2005-02-05,,Aston Villa,1-3,Arsenal,,,Stephen Bennett,Match Report,
26,Sat,2005-02-05,,Tottenham,3-1,Portsmouth,,,Steve Dunn,Match Report,
26,Sat,2005-02-05,,Crystal Palace,0-1,Bolton,,,Graham Poll,Match Report,
26,Sat,2005-02-05,,Newcastle Utd,1-1,Charlton Ath,,,Mark Halsey,Match Report,
26,Sat,2005-02-05,,Middlesbrough,1-0,Blackburn,,,Mike Riley,Match Report,
26,Sat,2005-02-05,,Manchester Utd,2-0,Birmingham City,,,Dermot Gallagher,Match Report,
26,Sun,2005-02-06,,Chelsea,0-0,Manchester City,,,Howard Webb,Match Report,
26,Sun,2005-02-06,,Southampton,2-2,Everton,,,Andy D'Urso,Match Report,
27,Sat,2005-02-12,,Blackburn,3-0,Norwich City,,,Steve Dunn,Match Report,
27,Sat,2005-02-12,,Portsmouth,1-2,Aston Villa,,,Dermot Gallagher,Match Report,
27,Sat,2005-02-12,,Birmingham City,2-0,Liverpool,,,Howard Webb,Match Report,
27,Sat,2005-02-12,,Bolton,0-0,Middlesbrough,,,Alan Wiley,Match Report,
27,Sat,2005-02-12,,Everton,0-1,Chelsea,,,Mike Riley,Match Report,
27,Sun,2005-02-13,,Manchester City,0-2,Manchester Utd,,,Stephen Bennett,Match Report,
27,Mon,2005-02-14,,Arsenal,5-1,Crystal Palace,,,Rob Styles,Match Report,
27,Tue,2005-02-22,,West Brom,0-0,Southampton,,,Mike Riley,Match Report,
28,Sat,2005-02-26,,Tottenham,2-0,Fulham,,,Neale Barry,Match Report,
28,Sat,2005-02-26,,Southampton,1-1,Arsenal,,,Alan Wiley,Match Report,
28,Sat,2005-02-26,,Aston Villa,1-3,Everton,,,Graham Poll,Match Report,
28,Sat,2005-02-26,,Manchester Utd,2-1,Portsmouth,,,Mark Halsey,Match Report,
28,Sat,2005-02-26,,Crystal Palace,2-0,Birmingham City,,,Phil Dowd,Match Report,
28,Sun,2005-02-27,,Middlesbrough,2-2,Charlton Ath,,,Mike Dean,Match Report,
28,Sun,2005-02-27,,Newcastle Utd,2-1,Bolton,,,Mike Riley,Match Report,
28,Mon,2005-02-28,,Norwich City,2-3,Manchester City,,,Rob Styles,Match Report,
29,Sat,2005-03-05,,Southampton,1-0,Tottenham,,,Peter Walton,Match Report,
29,Sat,2005-03-05,,Crystal Palace,0-0,Manchester Utd,,,Mark Clattenburg,Match Report,
29,Sat,2005-03-05,,Fulham,0-0,Charlton Ath,,,Stephen Bennett,Match Report,
29,Sat,2005-03-05,,Aston Villa,2-0,Middlesbrough,,,Rob Styles,Match Report,
29,Sat,2005-03-05,,Arsenal,3-0,Portsmouth,,,Chris Foy,Match Report,
29,Sat,2005-03-05,,Newcastle Utd,1-0,Liverpool,,,Howard Webb,Match Report,
29,Sat,2005-03-05,,Norwich City,1-3,Chelsea,,,Mark Halsey,Match Report,
29,Sun,2005-03-06,,West Brom,2-0,Birmingham City,,,Steve Dunn,Match Report,
29,Sun,2005-03-06,,Everton,0-1,Blackburn,,,Phil Dowd,Match Report,
29,Mon,2005-03-07,,Manchester City,0-1,Bolton,,,Alan Wiley,Match Report,
28,Tue,2005-03-15,,Chelsea,1-0,West Brom,,,Neale Barry,Match Report,
27,Wed,2005-03-16,,Charlton Ath,2-0,Tottenham,,,Chris Foy,Match Report,
28,Wed,2005-03-16,,Liverpool,0-0,Blackburn,,,Barry Knight,Match Report,
30,Sat,2005-03-19,,Blackburn,0-1,Arsenal,,,Graham Poll,Match Report,
30,Sat,2005-03-19,,Chelsea,4-1,Crystal Palace,,,Phil Dowd,Match Report,
30,Sat,2005-03-19,,Portsmouth,1-1,Newcastle Utd,,,Matt Messias,Match Report,
30,Sat,2005-03-19,,Charlton Ath,1-4,West Brom,,,Mark Halsey,Match Report,
30,Sat,2005-03-19,,Bolton,1-0,Norwich City,,,Peter Walton,Match Report,
30,Sat,2005-03-19,,Manchester Utd,1-0,Fulham,,,Andy D'Urso,Match Report,
30,Sat,2005-03-19,,Tottenham,2-1,Manchester City,,,Barry Knight,Match Report,
30,Sun,2005-03-20,,Liverpool,2-1,Everton,,,Rob Styles,Match Report,
30,Sun,2005-03-20,,Birmingham City,2-0,Aston Villa,,,Mike Riley,Match Report,
