Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Wed,1994-08-31,,Arsenal,0-0,Blackburn,,,Kelvin Morton,Match Report,
4,Wed,1994-08-31,,Manchester Utd,3-0,Wimbledon,,,Terence Holbrook,Match Report,
4,Wed,1994-08-31,,Chelsea,3-0,Manchester City,,,Mike Reed,Match Report,
4,Wed,1994-08-31,,Southampton,0-2,Liverpool,,,Martin Bodenham,Match Report,
4,Wed,1994-08-31,,West Ham,1-3,Newcastle Utd,,,Brian Hill,Match Report,
4,Wed,1994-08-31,,Leicester City,1-1,QPR,,,Stephen Lodge,Match Report,
4,Wed,1994-08-31,,Sheffield Weds,0-0,Norwich City,,,Keith Cooper,Match Report,
5,Sat,1994-09-10,,QPR,2-2,Coventry City,,,Joe Worrall,Match Report,
5,Sat,1994-09-10,,Newcastle Utd,4-2,Chelsea,,,Peter Jones,Match Report,
5,Sat,1994-09-10,,Liverpool,0-0,West Ham,,,Paul Danson,Match Report,
5,Sat,1994-09-10,,Blackburn,3-0,Everton,,,Roger Dilkes,Match Report,
5,Sat,1994-09-10,,Wimbledon,2-1,Leicester City,,,Graham Poll,Match Report,
5,Sat,1994-09-10,,Manchester City,1-1,Crystal Palace,,,Keith Burge,Match Report,
5,Sat,1994-09-10,,Nott'ham Forest,4-1,Sheffield Weds,,,Philip Don,Match Report,
5,Sat,1994-09-10,,Aston Villa,2-0,Ipswich Town,,,Gary Willard,Match Report,
5,Sat,1994-09-10,,Norwich City,0-0,Arsenal,,,Robbie Hart,Match Report,
5,Sun,1994-09-11,,Leeds United,2-1,Manchester Utd,,,David Elleray,Match Report,
5,Mon,1994-09-12,,Tottenham,1-2,Southampton,,,Alan Wilkie,Match Report,
6,Sat,1994-09-17,,Manchester Utd,2-0,Liverpool,,,Kelvin Morton,Match Report,
6,Sat,1994-09-17,,Sheffield Weds,1-1,Manchester City,,,Dermot Gallagher,Match Report,
6,Sat,1994-09-17,,Ipswich Town,1-2,Norwich City,,,Roger Dilkes,Match Report,
6,Sat,1994-09-17,,Crystal Palace,0-0,Wimbledon,,,Keith Cooper,Match Report,
6,Sat,1994-09-17,,Leicester City,3-1,Tottenham,,,Gerald Ashby,Match Report,
6,Sat,1994-09-17,,Coventry City,2-1,Leeds United,,,Brian Hill,Match Report,
6,Sat,1994-09-17,,Southampton,1-1,Nott'ham Forest,,,Mike Reed,Match Report,
6,Sat,1994-09-17,,Everton,2-2,QPR,,,Rodger Gifford,Match Report,
6,Sat,1994-09-17,,West Ham,1-0,Aston Villa,,,Stephen Lodge,Match Report,
6,Sun,1994-09-18,,Chelsea,1-2,Blackburn,,,Paul Durkin,Match Report,
6,Sun,1994-09-18,,Arsenal,2-3,Newcastle Utd,,,Terence Holbrook,Match Report,
7,Sat,1994-09-24,,Newcastle Utd,1-1,Liverpool,,,Philip Don,Match Report,
7,Sat,1994-09-24,,Crystal Palace,0-1,Chelsea,,,Roger Dilkes,Match Report,
7,Sat,1994-09-24,,QPR,0-1,Wimbledon,,,Keith Burge,Match Report,
7,Sat,1994-09-24,,Manchester City,2-0,Norwich City,,,Graham Poll,Match Report,
7,Sat,1994-09-24,,Coventry City,1-3,Southampton,,,Kelvin Morton,Match Report,
7,Sat,1994-09-24,,Blackburn,3-1,Aston Villa,,,Martin Bodenham,Match Report,
7,Sat,1994-09-24,,Ipswich Town,3-2,Manchester Utd,,,Peter Jones,Match Report,
7,Sat,1994-09-24,,Everton,1-1,Leicester City,,,Terence Holbrook,Match Report,
7,Sat,1994-09-24,,Tottenham,1-4,Nott'ham Forest,,,Robbie Hart,Match Report,
7,Sun,1994-09-25,,West Ham,0-2,Arsenal,,,Keith Cooper,Match Report,
7,Mon,1994-09-26,,Sheffield Weds,1-1,Leeds United,,,Alan Wilkie,Match Report,
8,Sat,1994-10-01,,Aston Villa,0-2,Newcastle Utd,,,Dermot Gallagher,Match Report,
8,Sat,1994-10-01,,Wimbledon,1-2,Tottenham,,,Mike Reed,Match Report,
8,Sat,1994-10-01,,Southampton,3-1,Ipswich Town,,,Gerald Ashby,Match Report,
8,Sat,1994-10-01,,Arsenal,1-2,Crystal Palace,,,Martin Bodenham,Match Report,
8,Sat,1994-10-01,,Manchester Utd,2-0,Everton,,,Graham Poll,Match Report,
8,Sat,1994-10-01,,Norwich City,2-1,Blackburn,,,Peter Jones,Match Report,
8,Sat,1994-10-01,,Leeds United,2-0,Manchester City,,,Terence Holbrook,Match Report,
8,Sat,1994-10-01,,Liverpool,4-1,Sheffield Weds,,,Gary Willard,Match Report,
8,Sun,1994-10-02,,Chelsea,1-2,West Ham,,,Philip Don,Match Report,
8,Sun,1994-10-02,,Nott'ham Forest,3-2,QPR,,,Kelvin Morton,Match Report,
8,Mon,1994-10-03,,Leicester City,2-2,Coventry City,,,Keith Cooper,Match Report,
9,Sat,1994-10-08,,Wimbledon,1-3,Arsenal,,,Gerald Ashby,Match Report,
9,Sat,1994-10-08,,Chelsea,4-0,Leicester City,,,Joe Worrall,Match Report,
9,Sat,1994-10-08,,Norwich City,2-1,Leeds United,,,Philip Don,Match Report,
9,Sat,1994-10-08,,Manchester City,3-3,Nott'ham Forest,,,Paul Durkin,Match Report,
9,Sat,1994-10-08,,Southampton,2-0,Everton,,,Brian Hill,Match Report,
9,Sat,1994-10-08,,Tottenham,1-1,QPR,,,Roger Dilkes,Match Report,
9,Sat,1994-10-08,,Sheffield Weds,1-0,Manchester Utd,,,Paul Danson,Match Report,
9,Sat,1994-10-08,,Liverpool,3-2,Aston Villa,,,Keith Burge,Match Report,
9,Sat,1994-10-08,,West Ham,1-0,Crystal Palace,,,Graham Poll,Match Report,
9,Sun,1994-10-09,,Newcastle Utd,1-1,Blackburn,,,Stephen Lodge,Match Report,
9,Mon,1994-10-10,,Coventry City,2-0,Ipswich Town,,,Robbie Hart,Match Report,
10,Sat,1994-10-15,,Crystal Palace,0-1,Newcastle Utd,,,Kelvin Morton,Match Report,
10,Sat,1994-10-15,,Manchester Utd,1-0,West Ham,,,Rodger Gifford,Match Report,
10,Sat,1994-10-15,,Arsenal,3-1,Chelsea,,,Dermot Gallagher,Match Report,
10,Sat,1994-10-15,,Blackburn,3-2,Liverpool,,,Brian Hill,Match Report,
10,Sat,1994-10-15,,Everton,0-2,Coventry City,,,David Elleray,Match Report,
10,Sat,1994-10-15,,QPR,1-2,Manchester City,,,Gary Willard,Match Report,
10,Sat,1994-10-15,,Leicester City,4-3,Southampton,,,Robbie Hart,Match Report,
10,Sat,1994-10-15,,Leeds United,1-1,Tottenham,,,Keith Cooper,Match Report,
10,Sat,1994-10-15,,Aston Villa,1-1,Norwich City,,,Alan Wilkie,Match Report,
10,Sun,1994-10-16,,Ipswich Town,1-2,Sheffield Weds,,,Mike Reed,Match Report,
10,Mon,1994-10-17,,Nott'ham Forest,3-1,Wimbledon,,,Robbie Hart,Match Report,
11,Sat,1994-10-22,,Crystal Palace,1-0,Everton,,,Stephen Lodge,Match Report,
11,Sat,1994-10-22,,West Ham,2-0,Southampton,,,Joe Worrall,Match Report,
11,Sat,1994-10-22,,Aston Villa,0-2,Nott'ham Forest,,,Keith Cooper,Match Report,
11,Sat,1994-10-22,,Liverpool,3-0,Wimbledon,,,Peter Jones,Match Report,
11,Sat,1994-10-22,,Norwich City,4-2,QPR,,,Mike Reed,Match Report,
11,Sat,1994-10-22,,Newcastle Utd,2-1,Sheffield Weds,,,Graham Poll,Match Report,
11,Sat,1994-10-22,,Manchester City,5-2,Tottenham,,,David Elleray,Match Report,
11,Sun,1994-10-23,,Chelsea,2-0,Ipswich Town,,,Brian Hill,Match Report,
11,Sun,1994-10-23,,Blackburn,2-4,Manchester Utd,,,Gerald Ashby,Match Report,
11,Sun,1994-10-23,,Arsenal,2-1,Coventry City,,,Alan Wilkie,Match Report,
11,Mon,1994-10-24,,Leeds United,2-1,Leicester City,,,Keith Burge,Match Report,
12,Sat,1994-10-29,,Leicester City,0-1,Crystal Palace,,,Philip Don,Match Report,
12,Sat,1994-10-29,,Tottenham,3-1,West Ham,,,Kelvin Morton,Match Report,
12,Sat,1994-10-29,,QPR,2-0,Aston Villa,,,Robbie Hart,Match Report,
12,Sat,1994-10-29,,Coventry City,1-0,Manchester City,,,Martin Bodenham,Match Report,
12,Sat,1994-10-29,,Sheffield Weds,1-1,Chelsea,,,Mike Reed,Match Report,
12,Sat,1994-10-29,,Ipswich Town,1-3,Liverpool,,,Paul Durkin,Match Report,
12,Sat,1994-10-29,,Nott'ham Forest,0-2,Blackburn,,,Paul Danson,Match Report,
12,Sat,1994-10-29,,Southampton,1-3,Leeds United,,,Rodger Gifford,Match Report,
12,Sat,1994-10-29,,Manchester Utd,2-0,Newcastle Utd,,,Joe Worrall,Match Report,
12,Sat,1994-10-29,,Everton,1-1,Arsenal,,,Keith Burge,Match Report,
12,Sun,1994-10-30,,Wimbledon,1-0,Norwich City,,,Dermot Gallagher,Match Report,
13,Mon,1994-10-31,,QPR,2-1,Liverpool,,,Terence Holbrook,Match Report,
13,Tue,1994-11-01,,Ipswich Town,2-0,Leeds United,,,Dermot Gallagher,Match Report,
13,Tue,1994-11-01,,Everton,1-0,West Ham,,,Martin Bodenham,Match Report,
13,Wed,1994-11-02,,Sheffield Weds,0-1,Blackburn,,,Robbie Hart,Match Report,
13,Wed,1994-11-02,,Coventry City,1-4,Crystal Palace,,,Peter Jones,Match Report,
13,Wed,1994-11-02,,Southampton,1-1,Norwich City,,,Paul Durkin,Match Report,
14,Sat,1994-11-05,,Crystal Palace,3-0,Ipswich Town,,,Alan Wilkie,Match Report,
14,Sat,1994-11-05,,Norwich City,0-0,Everton,,,Paul Danson,Match Report,
14,Sat,1994-11-05,,Liverpool,1-0,Nott'ham Forest,,,Joe Worrall,Match Report,
14,Sat,1994-11-05,,Manchester City,3-3,Southampton,,,Mike Reed,Match Report,
14,Sat,1994-11-05,,West Ham,1-0,Leicester City,,,Roger Dilkes,Match Report,
14,Sat,1994-11-05,,Blackburn,2-0,Tottenham,,,Terence Holbrook,Match Report,
14,Sat,1994-11-05,,Leeds United,3-1,Wimbledon,,,Brian Hill,Match Report,
14,Sat,1994-11-05,,Newcastle Utd,2-1,QPR,,,Gerald Ashby,Match Report,
14,Sun,1994-11-06,,Aston Villa,1-2,Manchester Utd,,,Philip Don,Match Report,
14,Sun,1994-11-06,,Chelsea,2-2,Coventry City,,,Stephen Lodge,Match Report,
14,Sun,1994-11-06,,Arsenal,0-0,Sheffield Weds,,,Rodger Gifford,Match Report,
13,Mon,1994-11-07,,Nott'ham Forest,0-0,Newcastle Utd,,,Keith Burge,Match Report,
2,Wed,1994-11-09,,Liverpool,3-1,Chelsea,,,Graham Poll,Match Report,
13,Wed,1994-11-09,,Wimbledon,4-3,Aston Villa,,,David Elleray,Match Report,
13,Thu,1994-11-10,,Manchester Utd,5-0,Manchester City,,,Keith Cooper,Match Report,
15,Sat,1994-11-19,,Coventry City,1-0,Norwich City,,,Gary Willard,Match Report,
15,Sat,1994-11-19,,QPR,3-2,Leeds United,,,Martin Bodenham,Match Report,
15,Sat,1994-11-19,,Tottenham,3-4,Aston Villa,,,Paul Durkin,Match Report,
15,Sat,1994-11-19,,Wimbledon,3-2,Newcastle Utd,,,Philip Don,Match Report,
15,Sat,1994-11-19,,Ipswich Town,1-3,Blackburn,,,Keith Burge,Match Report,
15,Sat,1994-11-19,,Nott'ham Forest,0-1,Chelsea,,,Terence Holbrook,Match Report,
15,Sat,1994-11-19,,Manchester Utd,3-0,Crystal Palace,,,Brian Hill,Match Report,
15,Sat,1994-11-19,,Southampton,1-0,Arsenal,,,Roger Dilkes,Match Report,
15,Sat,1994-11-19,,Sheffield Weds,1-0,West Ham,,,Gerald Ashby,Match Report,
15,Sun,1994-11-20,,Leicester City,0-1,Manchester City,,,Kelvin Morton,Match Report,
15,Mon,1994-11-21,,Everton,2-0,Liverpool,,,Dermot Gallagher,Match Report,
13,Wed,1994-11-23,,Leicester City,2-1,Arsenal,,,David Elleray,Match Report,
13,Wed,1994-11-23,,Tottenham,0-0,Chelsea,,,Gary Willard,Match Report,
16,Sat,1994-11-26,,Manchester City,2-0,Wimbledon,,,Alan Wilkie,Match Report,
16,Sat,1994-11-26,,Liverpool,1-1,Tottenham,,,Stephen Lodge,Match Report,
16,Sat,1994-11-26,,Newcastle Utd,1-1,Ipswich Town,,,Keith Cooper,Match Report,
16,Sat,1994-11-26,,Chelsea,0-1,Everton,,,Robbie Hart,Match Report,
16,Sat,1994-11-26,,West Ham,0-1,Coventry City,,,Mike Reed,Match Report,
16,Sat,1994-11-26,,Norwich City,2-1,Leicester City,,,Rodger Gifford,Match Report,
16,Sat,1994-11-26,,Leeds United,1-0,Nott'ham Forest,,,Peter Jones,Match Report,
16,Sat,1994-11-26,,Arsenal,0-0,Manchester Utd,,,Kelvin Morton,Match Report,
16,Sat,1994-11-26,,Blackburn,4-0,QPR,,,Joe Worrall,Match Report,
16,Sat,1994-11-26,,Crystal Palace,0-0,Southampton,,,Paul Danson,Match Report,
16,Sun,1994-11-27,,Aston Villa,1-1,Sheffield Weds,,,Graham Poll,Match Report,
17,Sat,1994-12-03,,Leicester City,1-1,Aston Villa,,,Martin Bodenham,Match Report,
17,Sat,1994-12-03,,Wimbledon,0-3,Blackburn,,,Peter Jones,Match Report,
17,Sat,1994-12-03,,Nott'ham Forest,2-2,Arsenal,,,Brian Hill,Match Report,
17,Sat,1994-12-03,,Ipswich Town,1-2,Manchester City,,,Stephen Lodge,Match Report,
17,Sat,1994-12-03,,Manchester Utd,1-0,Norwich City,,,Terence Holbrook,Match Report,
17,Sat,1994-12-03,,Coventry City,1-1,Liverpool,,,Keith Burge,Match Report,
17,Sat,1994-12-03,,Tottenham,4-2,Newcastle Utd,,,Dermot Gallagher,Match Report,
17,Sat,1994-12-03,,Sheffield Weds,1-0,Crystal Palace,,,Keith Cooper,Match Report,
17,Sat,1994-12-03,,Southampton,0-1,Chelsea,,,Rodger Gifford,Match Report,
17,Sun,1994-12-04,,QPR,2-1,West Ham,,,Philip Don,Match Report,
17,Mon,1994-12-05,,Everton,3-0,Leeds United,,,Paul Durkin,Match Report,
18,Sat,1994-12-10,,Blackburn,3-2,Southampton,,,Alan Wilkie,Match Report,
18,Sat,1994-12-10,,Tottenham,3-1,Sheffield Weds,,,Martin Bodenham,Match Report,
18,Sat,1994-12-10,,Nott'ham Forest,4-1,Ipswich Town,,,Mike Reed,Match Report,
18,Sat,1994-12-10,,Newcastle Utd,3-1,Leicester City,,,Gary Willard,Match Report,
18,Sat,1994-12-10,,Wimbledon,2-0,Coventry City,,,Roger Dilkes,Match Report,
18,Sat,1994-12-10,,QPR,2-3,Manchester Utd,,,Graham Poll,Match Report,
18,Sat,1994-12-10,,Norwich City,3-0,Chelsea,,,Joe Worrall,Match Report,
18,Sat,1994-12-10,,Aston Villa,0-0,Everton,,,Rodger Gifford,Match Report,
18,Sat,1994-12-10,,Leeds United,2-2,West Ham,,,Robbie Hart,Match Report,
18,Sun,1994-12-11,,Liverpool,0-0,Crystal Palace,,,Kelvin Morton,Match Report,
18,Mon,1994-12-12,,Manchester City,1-2,Arsenal,,,Gerald Ashby,Match Report,
19,Fri,1994-12-16,,Ipswich Town,2-2,Wimbledon,,,David Elleray,Match Report,
19,Sat,1994-12-17,,Everton,0-0,Tottenham,,,Keith Cooper,Match Report,
19,Sat,1994-12-17,,Arsenal,1-3,Leeds United,,,Graham Poll,Match Report,
19,Sat,1994-12-17,,Crystal Palace,0-1,Norwich City,,,Robbie Hart,Match Report,
19,Sat,1994-12-17,,West Ham,3-0,Manchester City,,,Terence Holbrook,Match Report,
19,Sat,1994-12-17,,Manchester Utd,1-2,Nott'ham Forest,,,Keith Burge,Match Report,
19,Sat,1994-12-17,,Leicester City,0-0,Blackburn,,,Philip Don,Match Report,
19,Sat,1994-12-17,,Coventry City,0-0,Newcastle Utd,,,Paul Danson,Match Report,
19,Sat,1994-12-17,,Sheffield Weds,0-2,QPR,,,Paul Durkin,Match Report,
19,Sun,1994-12-18,,Chelsea,0-0,Liverpool,,,Dermot Gallagher,Match Report,
19,Mon,1994-12-19,,Southampton,2-1,Aston Villa,,,Stephen Lodge,Match Report,
20,Mon,1994-12-26,,Leicester City,1-2,Liverpool,,,Gerald Ashby,Match Report,
20,Mon,1994-12-26,,West Ham,1-1,Ipswich Town,,,Paul Durkin,Match Report,
20,Mon,1994-12-26,,Southampton,2-3,Wimbledon,,,Graham Poll,Match Report,
20,Mon,1994-12-26,,Arsenal,0-0,Aston Villa,,,Kelvin Morton,Match Report,
20,Mon,1994-12-26,,Manchester City,1-3,Blackburn,,,Paul Danson,Match Report,
20,Mon,1994-12-26,,Leeds United,0-0,Newcastle Utd,,,Joe Worrall,Match Report,
20,Mon,1994-12-26,,Norwich City,0-2,Tottenham,,,Roger Dilkes,Match Report,
20,Mon,1994-12-26,,Crystal Palace,0-0,QPR,,,Brian Hill,Match Report,
20,Mon,1994-12-26,,Chelsea,2-3,Manchester Utd,,,Mike Reed,Match Report,
20,Mon,1994-12-26,,Coventry City,0-0,Nott'ham Forest,,,Alan Wilkie,Match Report,
20,Mon,1994-12-26,,Everton,1-4,Sheffield Weds,,,Terence Holbrook,Match Report,
21,Tue,1994-12-27,,Nott'ham Forest,1-0,Norwich City,,,Stephen Lodge,Match Report,
21,Tue,1994-12-27,,Tottenham,0-0,Crystal Palace,,,Gary Willard,Match Report,
21,Wed,1994-12-28,,Sheffield Weds,5-1,Coventry City,,,Kelvin Morton,Match Report,
21,Wed,1994-12-28,,Wimbledon,1-0,West Ham,,,Philip Don,Match Report,
21,Wed,1994-12-28,,QPR,2-2,Southampton,,,Keith Cooper,Match Report,
21,Wed,1994-12-28,,Ipswich Town,0-2,Arsenal,,,Paul Danson,Match Report,
21,Wed,1994-12-28,,Manchester Utd,1-1,Leicester City,,,Dermot Gallagher,Match Report,
21,Wed,1994-12-28,,Liverpool,2-0,Manchester City,,,Robbie Hart,Match Report,
21,Wed,1994-12-28,,Aston Villa,3-0,Chelsea,,,Keith Burge,Match Report,
22,Sat,1994-12-31,,Manchester City,2-2,Aston Villa,,,Joe Worrall,Match Report,
22,Sat,1994-12-31,,West Ham,3-1,Nott'ham Forest,,,Dermot Gallagher,Match Report,
22,Sat,1994-12-31,,Coventry City,0-4,Tottenham,,,Gerald Ashby,Match Report,
22,Sat,1994-12-31,,Everton,4-1,Ipswich Town,,,Roger Dilkes,Match Report,
22,Sat,1994-12-31,,Crystal Palace,0-1,Blackburn,,,David Elleray,Match Report,
22,Sat,1994-12-31,,Southampton,2-2,Manchester Utd,,,Martin Bodenham,Match Report,
22,Sat,1994-12-31,,Leicester City,0-1,Sheffield Weds,,,Mike Reed,Match Report,
22,Sat,1994-12-31,,Leeds United,0-2,Liverpool,,,Alan Wilkie,Match Report,
22,Sat,1994-12-31,,Arsenal,1-3,QPR,,,Gary Willard,Match Report,
22,Sat,1994-12-31,,Chelsea,1-1,Wimbledon,,,Kelvin Morton,Match Report,
22,Sat,1994-12-31,,Norwich City,2-1,Newcastle Utd,,,Brian Hill,Match Report,
23,Mon,1995-01-02,,Nott'ham Forest,1-0,Crystal Palace,,,Gerald Ashby,Match Report,
23,Mon,1995-01-02,,Blackburn,4-2,West Ham,,,Kelvin Morton,Match Report,
23,Mon,1995-01-02,,Ipswich Town,4-1,Leicester City,,,Terence Holbrook,Match Report,
23,Mon,1995-01-02,,Aston Villa,0-0,Leeds United,,,Paul Danson,Match Report,
23,Mon,1995-01-02,,Newcastle Utd,0-0,Manchester City,,,Alan Wilkie,Match Report,
23,Mon,1995-01-02,,Tottenham,1-0,Arsenal,,,Mike Reed,Match Report,
23,Mon,1995-01-02,,Liverpool,4-0,Norwich City,,,Keith Cooper,Match Report,
23,Mon,1995-01-02,,Wimbledon,2-1,Everton,,,Keith Burge,Match Report,
23,Mon,1995-01-02,,Sheffield Weds,1-1,Southampton,,,Roger Dilkes,Match Report,
23,Tue,1995-01-03,,Manchester Utd,2-0,Coventry City,,,Gary Willard,Match Report,
24,Sat,1995-01-14,,Norwich City,1-2,Wimbledon,,,Martin Bodenham,Match Report,
24,Sat,1995-01-14,,Aston Villa,2-1,QPR,,,Alan Wilkie,Match Report,
24,Sat,1995-01-14,,Blackburn,3-0,Nott'ham Forest,,,Joe Worrall,Match Report,
24,Sat,1995-01-14,,West Ham,1-2,Tottenham,,,Brian Hill,Match Report,
24,Sat,1995-01-14,,Chelsea,1-1,Sheffield Weds,,,Gary Willard,Match Report,
24,Sat,1995-01-14,,Crystal Palace,2-0,Leicester City,,,Paul Durkin,Match Report,
24,Sat,1995-01-14,,Arsenal,1-1,Everton,,,Robbie Hart,Match Report,
24,Sat,1995-01-14,,Manchester City,0-0,Coventry City,,,Dermot Gallagher,Match Report,
24,Sat,1995-01-14,,Leeds United,0-0,Southampton,,,Philip Don,Match Report,
24,Sat,1995-01-14,,Liverpool,0-1,Ipswich Town,,,Rodger Gifford,Match Report,
24,Sun,1995-01-15,,Newcastle Utd,1-1,Manchester Utd,,,Stephen Lodge,Match Report,
25,Sat,1995-01-21,,Ipswich Town,2-2,Chelsea,,,Philip Don,Match Report,
25,Sat,1995-01-21,,Coventry City,0-1,Arsenal,,,Joe Worrall,Match Report,
25,Sat,1995-01-21,,Everton,3-1,Crystal Palace,,,Peter Jones,Match Report,
25,Sat,1995-01-21,,Sheffield Weds,0-0,Newcastle Utd,,,Rodger Gifford,Match Report,
25,Sat,1995-01-21,,Nott'ham Forest,1-2,Aston Villa,,,Keith Cooper,Match Report,
25,Sun,1995-01-22,,Manchester Utd,1-0,Blackburn,,,Paul Durkin,Match Report,
26,Mon,1995-01-23,,West Ham,0-2,Sheffield Weds,,,Paul Danson,Match Report,
26,Tue,1995-01-24,,Arsenal,1-1,Southampton,,,Dermot Gallagher,Match Report,
26,Tue,1995-01-24,,Leeds United,4-0,QPR,,,Kelvin Morton,Match Report,
26,Tue,1995-01-24,,Liverpool,0-0,Everton,,,Brian Hill,Match Report,
26,Wed,1995-01-25,,Manchester City,0-1,Leicester City,,,Stephen Lodge,Match Report,
26,Wed,1995-01-25,,Aston Villa,1-0,Tottenham,,,Robbie Hart,Match Report,
26,Wed,1995-01-25,,Norwich City,2-2,Coventry City,,,Philip Don,Match Report,
26,Wed,1995-01-25,,Newcastle Utd,2-1,Wimbledon,,,Mike Reed,Match Report,
26,Wed,1995-01-25,,Crystal Palace,1-1,Manchester Utd,,,Alan Wilkie,Match Report,
26,Wed,1995-01-25,,Chelsea,0-2,Nott'ham Forest,,,Martin Bodenham,Match Report,
26,Sat,1995-01-28,,Blackburn,4-1,Ipswich Town,,,Graham Poll,Match Report,
21,Wed,1995-02-01,,Newcastle Utd,2-0,Everton,,,David Elleray,Match Report,
21,Wed,1995-02-01,,Blackburn,1-1,Leeds United,,,Rodger Gifford,Match Report,
27,Sat,1995-02-04,,Wimbledon,0-0,Leeds United,,,Gerald Ashby,Match Report,
27,Sat,1995-02-04,,Manchester Utd,1-0,Aston Villa,,,David Elleray,Match Report,
27,Sat,1995-02-04,,Leicester City,1-2,West Ham,,,Joe Worrall,Match Report,
27,Sat,1995-02-04,,Sheffield Weds,3-1,Arsenal,,,Keith Burge,Match Report,
27,Sat,1995-02-04,,Everton,2-1,Norwich City,,,Alan Wilkie,Match Report,
27,Sat,1995-02-04,,Ipswich Town,0-2,Crystal Palace,,,Stephen Lodge,Match Report,
27,Sat,1995-02-04,,Coventry City,2-2,Chelsea,,,Robbie Hart,Match Report,
27,Sat,1995-02-04,,Nott'ham Forest,1-1,Liverpool,,,Gary Willard,Match Report,
27,Sat,1995-02-04,,QPR,3-0,Newcastle Utd,,,Keith Cooper,Match Report,
27,Sat,1995-02-04,,Southampton,2-2,Manchester City,,,Paul Durkin,Match Report,
27,Sun,1995-02-05,,Tottenham,3-1,Blackburn,,,Martin Bodenham,Match Report,
28,Sat,1995-02-11,,Aston Villa,7-1,Wimbledon,,,Brian Hill,Match Report,
28,Sat,1995-02-11,,Manchester City,0-3,Manchester Utd,,,Philip Don,Match Report,
28,Sat,1995-02-11,,Chelsea,1-1,Tottenham,,,Paul Durkin,Match Report,
28,Sat,1995-02-11,,Norwich City,2-2,Southampton,,,Robbie Hart,Match Report,
