Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sat,2003-08-30,,Chelsea,2-2,Blackburn,,,Mike Dean,Match Report,
4,Sat,2003-08-30,,Newcastle Utd,0-1,Birmingham City,,,Matt Messias,Match Report,
4,Sat,2003-08-30,,Aston Villa,3-1,Leicester City,,,Stephen Bennett,Match Report,
4,Sat,2003-08-30,,Everton,0-3,Liverpool,,,Mike Riley,Match Report,
4,Sat,2003-08-30,,Middlesbrough,2-3,Leeds United,,,Neale Barry,Match Report,
4,Sun,2003-08-31,,Manchester City,1-2,Arsenal,,,Graham Poll,Match Report,
4,Sun,2003-08-31,,Southampton,1-0,Manchester Utd,,,Mark Halsey,Match Report,
5,Sat,2003-09-13,,Bolton,2-0,Middlesbrough,,,Phil Dowd,Match Report,
5,Sat,2003-09-13,,Charlton Ath,0-2,Manchester Utd,,,Mike Riley,Match Report,
5,Sat,2003-09-13,,Blackburn,1-3,Liverpool,,,Neale Barry,Match Report,
5,Sat,2003-09-13,,Southampton,2-0,Wolves,,,Uriah Rennie,Match Report,
5,Sat,2003-09-13,,Arsenal,1-1,Portsmouth,,,Alan Wiley,Match Report,
5,Sat,2003-09-13,,Chelsea,4-2,Tottenham,,,Graham Poll,Match Report,
5,Sat,2003-09-13,,Everton,2-2,Newcastle Utd,,,Rob Styles,Match Report,
5,Sun,2003-09-14,,Manchester City,4-1,Aston Villa,,,Mark Halsey,Match Report,
5,Sun,2003-09-14,,Birmingham City,2-2,Fulham,,,Steve Dunn,Match Report,
5,Mon,2003-09-15,,Leicester City,4-0,Leeds United,,,Jeff Winter,Match Report,
6,Sat,2003-09-20,,Wolves,0-5,Chelsea,,,Matt Messias,Match Report,
6,Sat,2003-09-20,,Newcastle Utd,0-0,Bolton,,,Graham Barber,Match Report,
6,Sat,2003-09-20,,Liverpool,2-1,Leicester City,,,Mark Halsey,Match Report,
6,Sat,2003-09-20,,Fulham,2-2,Manchester City,,,Phil Dowd,Match Report,
6,Sat,2003-09-20,,Portsmouth,1-2,Blackburn,,,Paul Durkin,Match Report,
6,Sat,2003-09-20,,Tottenham,1-3,Southampton,,,Andy D'Urso,Match Report,
6,Sat,2003-09-20,,Leeds United,0-2,Birmingham City,,,Dermot Gallagher,Match Report,
6,Sat,2003-09-20,,Aston Villa,2-1,Charlton Ath,,,Chris Foy,Match Report,
6,Sun,2003-09-21,,Middlesbrough,1-0,Everton,,,Alan Wiley,Match Report,
6,Sun,2003-09-21,,Manchester Utd,0-0,Arsenal,,,Stephen Bennett,Match Report,
7,Fri,2003-09-26,,Arsenal,3-2,Newcastle Utd,,,Mike Riley,Match Report,
7,Sat,2003-09-27,,Birmingham City,2-0,Portsmouth,,,Stephen Bennett,Match Report,
7,Sat,2003-09-27,,Chelsea,1-0,Aston Villa,,,Jeff Winter,Match Report,
7,Sat,2003-09-27,,Leicester City,1-4,Manchester Utd,,,Graham Poll,Match Report,
7,Sat,2003-09-27,,Bolton,1-1,Wolves,,,Mike Dean,Match Report,
7,Sat,2003-09-27,,Southampton,0-1,Middlesbrough,,,Barry Knight,Match Report,
7,Sun,2003-09-28,,Charlton Ath,3-2,Liverpool,,,Rob Styles,Match Report,
7,Sun,2003-09-28,,Manchester City,0-0,Tottenham,,,Neale Barry,Match Report,
7,Sun,2003-09-28,,Blackburn,0-2,Fulham,,,Matt Messias,Match Report,
7,Sun,2003-09-28,,Everton,4-0,Leeds United,,,Paul Durkin,Match Report,
8,Sat,2003-10-04,,Fulham,2-0,Leicester City,,,Chris Foy,Match Report,
8,Sat,2003-10-04,,Portsmouth,1-2,Charlton Ath,,,Graham Poll,Match Report,
8,Sat,2003-10-04,,Leeds United,2-1,Blackburn,,,Uriah Rennie,Match Report,
8,Sat,2003-10-04,,Manchester Utd,3-0,Birmingham City,,,Mike Dean,Match Report,
8,Sat,2003-10-04,,Tottenham,3-0,Everton,,,Dermot Gallagher,Match Report,
8,Sat,2003-10-04,,Wolves,1-0,Manchester City,,,Jeff Winter,Match Report,
8,Sat,2003-10-04,,Liverpool,1-2,Arsenal,,,Graham Barber,Match Report,
8,Sat,2003-10-04,,Newcastle Utd,1-0,Southampton,,,Phil Dowd,Match Report,
8,Sun,2003-10-05,,Aston Villa,1-1,Bolton,,,Rob Styles,Match Report,
8,Sun,2003-10-05,,Middlesbrough,1-2,Chelsea,,,Mark Halsey,Match Report,
3,Tue,2003-10-14,,Birmingham City,0-0,Chelsea,,,Neale Barry,Match Report,
9,Sat,2003-10-18,,Portsmouth,1-0,Liverpool,,,Steve Dunn,Match Report,
9,Sat,2003-10-18,,Leeds United,0-1,Manchester Utd,,,Graham Poll,Match Report,
9,Sat,2003-10-18,,Fulham,0-0,Wolves,,,Howard Webb,Match Report,
9,Sat,2003-10-18,,Middlesbrough,0-1,Newcastle Utd,,,Alan Wiley,Match Report,
9,Sat,2003-10-18,,Arsenal,2-1,Chelsea,,,Paul Durkin,Match Report,
9,Sat,2003-10-18,,Manchester City,6-2,Bolton,,,Stephen Bennett,Match Report,
9,Sun,2003-10-19,,Everton,0-0,Southampton,,,Matt Messias,Match Report,
9,Sun,2003-10-19,,Birmingham City,0-0,Aston Villa,,,Mike Riley,Match Report,
9,Sun,2003-10-19,,Leicester City,1-2,Tottenham,,,Andy D'Urso,Match Report,
9,Mon,2003-10-20,,Blackburn,0-1,Charlton Ath,,,Graham Barber,Match Report,
3,Tue,2003-10-21,,Fulham,2-3,Newcastle Utd,,,Barry Knight,Match Report,
10,Sat,2003-10-25,,Southampton,2-0,Blackburn,,,Stephen Bennett,Match Report,
10,Sat,2003-10-25,,Manchester Utd,1-3,Fulham,,,Mike Riley,Match Report,
10,Sat,2003-10-25,,Newcastle Utd,3-0,Portsmouth,,,Paul Durkin,Match Report,
10,Sat,2003-10-25,,Aston Villa,0-0,Everton,,,Andy D'Urso,Match Report,
10,Sat,2003-10-25,,Wolves,4-3,Leicester City,,,Peter Walton,Match Report,
10,Sat,2003-10-25,,Bolton,0-1,Birmingham City,,,Chris Foy,Match Report,
10,Sat,2003-10-25,,Chelsea,1-0,Manchester City,,,Phil Dowd,Match Report,
10,Sat,2003-10-25,,Liverpool,3-1,Leeds United,,,Jeff Winter,Match Report,
10,Sun,2003-10-26,,Tottenham,0-0,Middlesbrough,,,Mike Dean,Match Report,
10,Sun,2003-10-26,,Charlton Ath,1-1,Arsenal,,,Steve Dunn,Match Report,
11,Sat,2003-11-01,,Everton,0-1,Chelsea,,,Jeff Winter,Match Report,
11,Sat,2003-11-01,,Leeds United,1-4,Arsenal,,,Mike Dean,Match Report,
11,Sat,2003-11-01,,Tottenham,0-1,Bolton,,,Uriah Rennie,Match Report,
11,Sat,2003-11-01,,Southampton,0-2,Manchester City,,,Alan Wiley,Match Report,
11,Sat,2003-11-01,,Newcastle Utd,1-1,Aston Villa,,,Matt Messias,Match Report,
11,Sat,2003-11-01,,Middlesbrough,2-0,Wolves,,,Steve Dunn,Match Report,
11,Sat,2003-11-01,,Manchester Utd,3-0,Portsmouth,,,Neale Barry,Match Report,
11,Sun,2003-11-02,,Fulham,1-2,Liverpool,,,Rob Styles,Match Report,
11,Sun,2003-11-02,,Leicester City,2-0,Blackburn,,,Dermot Gallagher,Match Report,
11,Mon,2003-11-03,,Birmingham City,1-2,Charlton Ath,,,Phil Dowd,Match Report,
12,Sat,2003-11-08,,Wolves,1-1,Birmingham City,,,Graham Barber,Match Report,
12,Sat,2003-11-08,,Charlton Ath,3-1,Fulham,,,Andy D'Urso,Match Report,
12,Sat,2003-11-08,,Arsenal,2-1,Tottenham,,,Mark Halsey,Match Report,
12,Sat,2003-11-08,,Aston Villa,0-2,Middlesbrough,,,Dermot Gallagher,Match Report,
12,Sat,2003-11-08,,Bolton,0-0,Southampton,,,Howard Webb,Match Report,
12,Sat,2003-11-08,,Portsmouth,6-1,Leeds United,,,Chris Foy,Match Report,
12,Sun,2003-11-09,,Chelsea,5-0,Newcastle Utd,,,Paul Durkin,Match Report,
12,Sun,2003-11-09,,Manchester City,0-3,Leicester City,,,Mike Riley,Match Report,
12,Sun,2003-11-09,,Liverpool,1-2,Manchester Utd,,,Graham Poll,Match Report,
12,Mon,2003-11-10,,Blackburn,2-1,Everton,,,Phil Dowd,Match Report,
13,Sat,2003-11-22,,Leicester City,1-1,Charlton Ath,,,Graham Barber,Match Report,
13,Sat,2003-11-22,,Manchester Utd,2-1,Blackburn,,,Mark Halsey,Match Report,
13,Sat,2003-11-22,,Middlesbrough,0-0,Liverpool,,,Phil Dowd,Match Report,
13,Sat,2003-11-22,,Birmingham City,0-3,Arsenal,,,Paul Durkin,Match Report,
13,Sat,2003-11-22,,Newcastle Utd,3-0,Manchester City,,,Neale Barry,Match Report,
13,Sat,2003-11-22,,Southampton,0-1,Chelsea,,,Dermot Gallagher,Match Report,
13,Sat,2003-11-22,,Everton,2-0,Wolves,,,Mike Riley,Match Report,
13,Sat,2003-11-22,,Leeds United,0-2,Bolton,,,Graham Poll,Match Report,
13,Sun,2003-11-23,,Tottenham,2-1,Aston Villa,,,Jeff Winter,Match Report,
13,Mon,2003-11-24,,Fulham,2-0,Portsmouth,,,Alan Wiley,Match Report,
14,Sat,2003-11-29,,Wolves,1-1,Newcastle Utd,,,Stephen Bennett,Match Report,
14,Sat,2003-11-29,,Bolton,2-0,Everton,,,Paul Durkin,Match Report,
14,Sat,2003-11-29,,Blackburn,1-0,Tottenham,,,Graham Poll,Match Report,
14,Sat,2003-11-29,,Portsmouth,0-2,Leicester City,,,Mike Dean,Match Report,
14,Sat,2003-11-29,,Aston Villa,1-0,Southampton,,,Matt Messias,Match Report,
14,Sat,2003-11-29,,Charlton Ath,0-1,Leeds United,,,Mark Halsey,Match Report,
14,Sun,2003-11-30,,Manchester City,0-1,Middlesbrough,,,Mike Riley,Match Report,
14,Sun,2003-11-30,,Chelsea,1-0,Manchester Utd,,,Alan Wiley,Match Report,
14,Sun,2003-11-30,,Arsenal,0-0,Fulham,,,Graham Barber,Match Report,
14,Sun,2003-11-30,,Liverpool,3-1,Birmingham City,,,Neale Barry,Match Report,
15,Sat,2003-12-06,,Manchester Utd,4-0,Aston Villa,,,Steve Dunn,Match Report,
15,Sat,2003-12-06,,Middlesbrough,0-0,Portsmouth,,,Stephen Bennett,Match Report,
15,Sat,2003-12-06,,Leeds United,1-1,Chelsea,,,Mike Dean,Match Report,
15,Sat,2003-12-06,,Birmingham City,0-4,Blackburn,,,Graham Barber,Match Report,
15,Sat,2003-12-06,,Newcastle Utd,1-1,Liverpool,,,Graham Poll,Match Report,
15,Sat,2003-12-06,,Leicester City,1-1,Arsenal,,,Rob Styles,Match Report,
15,Sat,2003-12-06,,Tottenham,5-2,Wolves,,,Uriah Rennie,Match Report,
15,Sat,2003-12-06,,Fulham,2-1,Bolton,,,Andy D'Urso,Match Report,
15,Sun,2003-12-07,,Everton,0-0,Manchester City,,,Jeff Winter,Match Report,
15,Sun,2003-12-07,,Southampton,3-2,Charlton Ath,,,Peter Walton,Match Report,
16,Sat,2003-12-13,,Newcastle Utd,4-0,Tottenham,,,Alan Wiley,Match Report,
16,Sat,2003-12-13,,Chelsea,1-2,Bolton,,,Matt Messias,Match Report,
16,Sat,2003-12-13,,Leicester City,0-2,Birmingham City,,,Mike Riley,Match Report,
16,Sat,2003-12-13,,Portsmouth,1-2,Everton,,,Uriah Rennie,Match Report,
16,Sat,2003-12-13,,Middlesbrough,0-0,Charlton Ath,,,Howard Webb,Match Report,
16,Sat,2003-12-13,,Manchester Utd,3-1,Manchester City,,,Mark Halsey,Match Report,
16,Sat,2003-12-13,,Liverpool,1-2,Southampton,,,Paul Durkin,Match Report,
16,Sun,2003-12-14,,Arsenal,1-0,Blackburn,,,Andy D'Urso,Match Report,
16,Sun,2003-12-14,,Aston Villa,3-2,Wolves,,,Graham Poll,Match Report,
16,Sun,2003-12-14,,Leeds United,3-2,Fulham,,,Neale Barry,Match Report,
17,Sat,2003-12-20,,Fulham,0-1,Chelsea,,,Mike Riley,Match Report,
17,Sat,2003-12-20,,Blackburn,0-2,Aston Villa,,,Dermot Gallagher,Match Report,
17,Sat,2003-12-20,,Everton,3-2,Leicester City,,,Phil Dowd,Match Report,
17,Sat,2003-12-20,,Bolton,1-1,Arsenal,,,Graham Poll,Match Report,
17,Sat,2003-12-20,,Charlton Ath,0-0,Newcastle Utd,,,Stephen Bennett,Match Report,
17,Sun,2003-12-21,,Tottenham,1-2,Manchester Utd,,,Rob Styles,Match Report,
17,Sun,2003-12-21,,Southampton,3-0,Portsmouth,,,Jeff Winter,Match Report,
17,Mon,2003-12-22,,Manchester City,1-1,Leeds United,,,Graham Barber,Match Report,
18,Fri,2003-12-26,,Birmingham City,2-1,Manchester City,,,Uriah Rennie,Match Report,
18,Fri,2003-12-26,,Manchester Utd,3-2,Everton,,,Mike Dean,Match Report,
18,Fri,2003-12-26,,Arsenal,3-0,Wolves,,,Phil Dowd,Match Report,
18,Fri,2003-12-26,,Leicester City,1-1,Newcastle Utd,,,Chris Foy,Match Report,
18,Fri,2003-12-26,,Leeds United,0-0,Aston Villa,,,Stephen Bennett,Match Report,
18,Fri,2003-12-26,,Fulham,2-0,Southampton,,,Dermot Gallagher,Match Report,
18,Fri,2003-12-26,,Blackburn,2-2,Middlesbrough,,,Alan Wiley,Match Report,
18,Fri,2003-12-26,,Portsmouth,2-0,Tottenham,,,Steve Dunn,Match Report,
18,Fri,2003-12-26,,Liverpool,3-1,Bolton,,,Jeff Winter,Match Report,
18,Fri,2003-12-26,,Charlton Ath,4-2,Chelsea,,,Graham Poll,Match Report,
19,Sun,2003-12-28,,Manchester City,2-2,Liverpool,,,Mike Riley,Match Report,
19,Sun,2003-12-28,,Middlesbrough,0-1,Manchester Utd,,,Matt Messias,Match Report,
19,Sun,2003-12-28,,Tottenham,0-1,Charlton Ath,,,Paul Durkin,Match Report,
19,Sun,2003-12-28,,Aston Villa,3-0,Fulham,,,Barry Knight,Match Report,
19,Sun,2003-12-28,,Everton,1-0,Birmingham City,,,Rob Styles,Match Report,
19,Sun,2003-12-28,,Wolves,3-1,Leeds United,,,Andy D'Urso,Match Report,
19,Sun,2003-12-28,,Chelsea,3-0,Portsmouth,,,Graham Barber,Match Report,
19,Sun,2003-12-28,,Bolton,2-2,Leicester City,,,Neale Barry,Match Report,
19,Sun,2003-12-28,,Newcastle Utd,0-1,Blackburn,,,Mark Halsey,Match Report,
19,Mon,2003-12-29,,Southampton,0-1,Arsenal,,,Graham Barber,Match Report,
20,Tue,2004-01-06,,Aston Villa,2-1,Portsmouth,,,Jeff Winter,Match Report,
20,Wed,2004-01-07,,Manchester City,1-1,Charlton Ath,,,Peter Walton,Match Report,
20,Wed,2004-01-07,,Middlesbrough,2-1,Fulham,,,Paul Durkin,Match Report,
20,Wed,2004-01-07,,Newcastle Utd,1-0,Leeds United,,,Phil Dowd,Match Report,
20,Wed,2004-01-07,,Tottenham,4-1,Birmingham City,,,Barry Knight,Match Report,
20,Wed,2004-01-07,,Chelsea,0-1,Liverpool,,,Steve Dunn,Match Report,
20,Wed,2004-01-07,,Southampton,0-0,Leicester City,,,Howard Webb,Match Report,
20,Wed,2004-01-07,,Everton,1-1,Arsenal,,,Alan Wiley,Match Report,
20,Wed,2004-01-07,,Wolves,2-2,Blackburn,,,Neale Barry,Match Report,
20,Wed,2004-01-07,,Bolton,1-2,Manchester Utd,,,Dermot Gallagher,Match Report,
21,Sat,2004-01-10,,Arsenal,4-1,Middlesbrough,,,Andy D'Urso,Match Report,
21,Sat,2004-01-10,,Leeds United,0-1,Tottenham,,,Mark Halsey,Match Report,
21,Sat,2004-01-10,,Fulham,2-1,Everton,,,Graham Poll,Match Report,
21,Sat,2004-01-10,,Birmingham City,2-1,Southampton,,,Stephen Bennett,Match Report,
21,Sat,2004-01-10,,Blackburn,3-4,Bolton,,,Steve Dunn,Match Report,
21,Sat,2004-01-10,,Portsmouth,4-2,Manchester City,,,Matt Messias,Match Report,
21,Sat,2004-01-10,,Liverpool,1-0,Aston Villa,,,Graham Barber,Match Report,
21,Sat,2004-01-10,,Charlton Ath,2-0,Wolves,,,Rob Styles,Match Report,
21,Sun,2004-01-11,,Leicester City,0-4,Chelsea,,,Uriah Rennie,Match Report,
21,Sun,2004-01-11,,Manchester Utd,0-0,Newcastle Utd,,,Paul Durkin,Match Report,
22,Sat,2004-01-17,,Southampton,2-1,Leeds United,,,Alan Wiley,Match Report,
22,Sat,2004-01-17,,Wolves,1-0,Manchester Utd,,,Andy D'Urso,Match Report,
22,Sat,2004-01-17,,Manchester City,1-1,Blackburn,,,Mike Dean,Match Report,
22,Sat,2004-01-17,,Middlesbrough,3-3,Leicester City,,,Barry Knight,Match Report,
22,Sat,2004-01-17,,Tottenham,2-1,Liverpool,,,Uriah Rennie,Match Report,
22,Sat,2004-01-17,,Everton,0-1,Charlton Ath,,,Mike Riley,Match Report,
22,Sat,2004-01-17,,Bolton,1-0,Portsmouth,,,Phil Dowd,Match Report,
22,Sun,2004-01-18,,Aston Villa,0-2,Arsenal,,,Mark Halsey,Match Report,
22,Sun,2004-01-18,,Chelsea,0-0,Birmingham City,,,Jeff Winter,Match Report,
22,Mon,2004-01-19,,Newcastle Utd,3-1,Fulham,,,Neale Barry,Match Report,
17,Wed,2004-01-21,,Wolves,1-1,Liverpool,,,Barry Knight,Match Report,
23,Sat,2004-01-31,,Portsmouth,0-0,Wolves,,,Howard Webb,Match Report,
23,Sat,2004-01-31,,Leicester City,0-5,Aston Villa,,,Jeff Winter,Match Report,
23,Sat,2004-01-31,,Charlton Ath,1-2,Bolton,,,Andy D'Urso,Match Report,
23,Sat,2004-01-31,,Fulham,2-1,Tottenham,,,Matt Messias,Match Report,
23,Sat,2004-01-31,,Manchester Utd,3-2,Southampton,,,Graham Barber,Match Report,
23,Sat,2004-01-31,,Leeds United,0-3,Middlesbrough,,,Graham Poll,Match Report,
23,Sat,2004-01-31,,Birmingham City,1-1,Newcastle Utd,,,Rob Styles,Match Report,
23,Sat,2004-01-31,,Liverpool,0-0,Everton,,,Stephen Bennett,Match Report,
23,Sun,2004-02-01,,Blackburn,2-3,Chelsea,,,Dermot Gallagher,Match Report,
23,Sun,2004-02-01,,Arsenal,2-1,Manchester City,,,Alan Wiley,Match Report,
24,Sat,2004-02-07,,Middlesbrough,0-1,Blackburn,,,Rob Styles,Match Report,
24,Sat,2004-02-07,,Southampton,0-0,Fulham,,,Andy D'Urso,Match Report,
24,Sat,2004-02-07,,Tottenham,4-3,Portsmouth,,,Peter Walton,Match Report,
24,Sat,2004-02-07,,Wolves,1-3,Arsenal,,,Phil Dowd,Match Report,
24,Sat,2004-02-07,,Everton,3-4,Manchester Utd,,,Neale Barry,Match Report,
24,Sat,2004-02-07,,Bolton,2-2,Liverpool,,,Alan Wiley,Match Report,
24,Sat,2004-02-07,,Aston Villa,2-0,Leeds United,,,Uriah Rennie,Match Report,
24,Sat,2004-02-07,,Newcastle Utd,3-1,Leicester City,,,Steve Dunn,Match Report,
24,Sun,2004-02-08,,Manchester City,0-0,Birmingham City,,,Paul Durkin,Match Report,
24,Sun,2004-02-08,,Chelsea,1-0,Charlton Ath,,,Stephen Bennett,Match Report,
25,Tue,2004-02-10,,Arsenal,2-0,Southampton,,,Neale Barry,Match Report,
25,Tue,2004-02-10,,Leicester City,1-1,Bolton,,,Uriah Rennie,Match Report,
25,Tue,2004-02-10,,Leeds United,4-1,Wolves,,,Mike Dean,Match Report,
25,Wed,2004-02-11,,Manchester Utd,2-3,Middlesbrough,,,Paul Durkin,Match Report,
25,Wed,2004-02-11,,Birmingham City,3-0,Everton,,,Mark Halsey,Match Report,
25,Wed,2004-02-11,,Liverpool,2-1,Manchester City,,,Mike Riley,Match Report,
25,Wed,2004-02-11,,Portsmouth,0-2,Chelsea,,,Graham Poll,Match Report,
25,Wed,2004-02-11,,Blackburn,1-1,Newcastle Utd,,,Matt Messias,Match Report,
25,Wed,2004-02-11,,Charlton Ath,2-4,Tottenham,,,Graham Barber,Match Report,
25,Wed,2004-02-11,,Fulham,1-2,Aston Villa,,,Barry Knight,Match Report,
26,Sat,2004-02-21,,Charlton Ath,3-2,Blackburn,,,Uriah Rennie,Match Report,
26,Sat,2004-02-21,,Manchester Utd,1-1,Leeds United,,,Mark Halsey,Match Report,
26,Sat,2004-02-21,,Bolton,1-3,Manchester City,,,Steve Dunn,Match Report,
26,Sat,2004-02-21,,Newcastle Utd,2-1,Middlesbrough,,,Graham Poll,Match Report,
26,Sat,2004-02-21,,Chelsea,1-2,Arsenal,,,Mike Riley,Match Report,
26,Sat,2004-02-21,,Southampton,3-3,Everton,,,Phil Dowd,Match Report,
26,Sat,2004-02-21,,Wolves,2-1,Fulham,,,Howard Webb,Match Report,
26,Sun,2004-02-22,,Aston Villa,2-2,Birmingham City,,,Jeff Winter,Match Report,
26,Sun,2004-02-22,,Tottenham,4-4,Leicester City,,,Neale Barry,Match Report,
27,Sat,2004-02-28,,Arsenal,2-1,Charlton Ath,,,Graham Barber,Match Report,
27,Sat,2004-02-28,,Manchester City,0-1,Chelsea,,,Rob Styles,Match Report,
27,Sat,2004-02-28,,Everton,2-0,Aston Villa,,,Matt Messias,Match Report,
27,Sat,2004-02-28,,Blackburn,1-1,Southampton,,,Mike Dean,Match Report,
27,Sat,2004-02-28,,Fulham,1-1,Manchester Utd,,,Alan Wiley,Match Report,
27,Sat,2004-02-28,,Leicester City,0-0,Wolves,,,Jeff Winter,Match Report,
27,Sun,2004-02-29,,Leeds United,2-2,Liverpool,,,Paul Durkin,Match Report,
27,Sun,2004-02-29,,Portsmouth,1-1,Newcastle Utd,,,Andy D'Urso,Match Report,
17,Wed,2004-03-03,,Birmingham City,3-1,Middlesbrough,,,Rob Styles,Match Report,
27,Sat,2004-03-06,,Birmingham City,2-0,Bolton,,,Andy D'Urso,Match Report,
27,Tue,2004-03-09,,Middlesbrough,1-0,Tottenham,,,Matt Messias,Match Report,
28,Sat,2004-03-13,,Birmingham City,0-1,Leicester City,,,Matt Messias,Match Report,
28,Sat,2004-03-13,,Fulham,2-0,Leeds United,,,Steve Dunn,Match Report,
28,Sat,2004-03-13,,Blackburn,0-2,Arsenal,,,Alan Wiley,Match Report,
28,Sat,2004-03-13,,Bolton,0-2,Chelsea,,,Dermot Gallagher,Match Report,
28,Sat,2004-03-13,,Everton,1-0,Portsmouth,,,Neale Barry,Match Report,
28,Sat,2004-03-13,,Charlton Ath,1-0,Middlesbrough,,,Mike Dean,Match Report,
28,Sun,2004-03-14,,Southampton,2-0,Liverpool,,,Dermot Gallagher,Match Report,
28,Sun,2004-03-14,,Wolves,0-4,Aston Villa,,,Graham Poll,Match Report,
28,Sun,2004-03-14,,Tottenham,1-0,Newcastle Utd,,,Dermot Gallagher,Match Report,
28,Sun,2004-03-14,,Manchester City,4-1,Manchester Utd,,,Stephen Bennett,Match Report,
26,Wed,2004-03-17,,Liverpool,3-0,Portsmouth,,,Barry Knight,Match Report,
29,Sat,2004-03-20,,Manchester Utd,3-0,Tottenham,,,Dermot Gallagher,Match Report,
29,Sat,2004-03-20,,Middlesbrough,5-3,Birmingham City,,,Uriah Rennie,Match Report,
29,Sat,2004-03-20,,Leicester City,1-1,Everton,,,Barry Knight,Match Report,
29,Sat,2004-03-20,,Arsenal,2-1,Bolton,,,Graham Barber,Match Report,
29,Sat,2004-03-20,,Aston Villa,0-2,Blackburn,,,Andy D'Urso,Match Report,
29,Sat,2004-03-20,,Newcastle Utd,3-1,Charlton Ath,,,Mike Riley,Match Report,
29,Sat,2004-03-20,,Chelsea,2-1,Fulham,,,Neale Barry,Match Report,
29,Sat,2004-03-20,,Liverpool,1-0,Wolves,,,Rob Styles,Match Report,
29,Sun,2004-03-21,,Portsmouth,1-0,Southampton,,,Mark Halsey,Match Report,
29,Mon,2004-03-22,,Leeds United,2-1,Manchester City,,,Alan Wiley,Match Report,
30,Sat,2004-03-27,,Blackburn,1-2,Portsmouth,,,Paul Durkin,Match Report,
30,Sat,2004-03-27,,Birmingham City,4-1,Leeds United,,,Mark Halsey,Match Report,
30,Sat,2004-03-27,,Charlton Ath,1-2,Aston Villa,,,Barry Knight,Match Report,
30,Sat,2004-03-27,,Chelsea,5-2,Wolves,,,Graham Barber,Match Report,
30,Sat,2004-03-27,,Manchester City,0-0,Fulham,,,Jeff Winter,Match Report,
30,Sat,2004-03-27,,Everton,1-1,Middlesbrough,,,Stephen Bennett,Match Report,
30,Sat,2004-03-27,,Southampton,1-0,Tottenham,,,Chris Foy,Match Report,
30,Sun,2004-03-28,,Bolton,1-0,Newcastle Utd,,,Mike Dean,Match Report,
30,Sun,2004-03-28,,Arsenal,1-1,Manchester Utd,,,Graham Poll,Match Report,
30,Sun,2004-03-28,,Leicester City,0-0,Liverpool,,,Phil Dowd,Match Report,
