Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
7,Sat,1996-09-21,,Sheffield Weds,0-0,Derby County,,,Graham Barber,Match Report,
7,Sat,1996-09-21,,Aston Villa,0-0,Manchester Utd,,,Stephen Lodge,Match Report,
7,Sat,1996-09-21,,Middlesbrough,0-2,Arsenal,,,Martin Bodenham,Match Report,
7,Sat,1996-09-21,,Blackburn,1-1,Everton,,,David Elleray,Match Report,
7,Sun,1996-09-22,,Tottenham,1-2,Leicester City,,,Alan Wilkie,Match Report,
7,Mon,1996-09-23,,Wimbledon,3-1,Southampton,,,Paul Durkin,Match Report,
8,Sat,1996-09-28,,Everton,2-0,Sheffield Weds,,,Paul Alcock,Match Report,
8,Sat,1996-09-28,,Leicester City,1-0,Leeds United,,,Steve Dunn,Match Report,
8,Sat,1996-09-28,,Southampton,4-0,Middlesbrough,,,Roger Dilkes,Match Report,
8,Sat,1996-09-28,,Derby County,0-2,Wimbledon,,,Alan Wilkie,Match Report,
8,Sat,1996-09-28,,Coventry City,0-0,Blackburn,,,Jeff Winter,Match Report,
8,Sat,1996-09-28,,Chelsea,1-1,Nott'ham Forest,,,Graham Poll,Match Report,
8,Sat,1996-09-28,,Arsenal,2-0,Sunderland,,,Paul Danson,Match Report,
8,Sun,1996-09-29,,Manchester Utd,2-0,Tottenham,,,Gary Willard,Match Report,
8,Sun,1996-09-29,,West Ham,1-2,Liverpool,,,Keith Burge,Match Report,
8,Mon,1996-09-30,,Newcastle Utd,4-3,Aston Villa,,,David Elleray,Match Report,
9,Sat,1996-10-12,,Manchester Utd,1-0,Liverpool,,,David Elleray,Match Report,
9,Sat,1996-10-12,,Derby County,0-1,Newcastle Utd,,,Martin Bodenham,Match Report,
9,Sat,1996-10-12,,Everton,2-1,West Ham,,,Graham Barber,Match Report,
9,Sat,1996-10-12,,Blackburn,0-2,Arsenal,,,Steve Dunn,Match Report,
9,Sat,1996-10-12,,Leicester City,1-3,Chelsea,,,Mike Reed,Match Report,
9,Sat,1996-10-12,,Wimbledon,4-2,Sheffield Weds,,,Mike Riley,Match Report,
9,Sat,1996-10-12,,Leeds United,2-0,Nott'ham Forest,,,Stephen Lodge,Match Report,
9,Sat,1996-10-12,,Tottenham,1-0,Aston Villa,,,Peter Jones,Match Report,
9,Sun,1996-10-13,,Coventry City,1-1,Southampton,,,Paul Durkin,Match Report,
9,Mon,1996-10-14,,Sunderland,2-2,Middlesbrough,,,Graham Poll,Match Report,
10,Sat,1996-10-19,,Arsenal,0-0,Coventry City,,,Peter Jones,Match Report,
10,Sat,1996-10-19,,Nott'ham Forest,1-1,Derby County,,,Jeff Winter,Match Report,
10,Sat,1996-10-19,,Sheffield Weds,1-1,Blackburn,,,Paul Danson,Match Report,
10,Sat,1996-10-19,,Chelsea,2-4,Wimbledon,,,David Elleray,Match Report,
10,Sat,1996-10-19,,West Ham,1-0,Leicester City,,,Mike Riley,Match Report,
10,Sat,1996-10-19,,Southampton,3-0,Sunderland,,,Gary Willard,Match Report,
10,Sat,1996-10-19,,Middlesbrough,0-3,Tottenham,,,Stephen Lodge,Match Report,
10,Sat,1996-10-19,,Aston Villa,2-0,Leeds United,,,Graham Poll,Match Report,
10,Sun,1996-10-20,,Newcastle Utd,5-0,Manchester Utd,,,Steve Dunn,Match Report,
11,Sat,1996-10-26,,Coventry City,0-0,Sheffield Weds,,,Keith Burge,Match Report,
11,Sat,1996-10-26,,Chelsea,3-1,Tottenham,,,Roger Dilkes,Match Report,
11,Sat,1996-10-26,,Middlesbrough,0-0,Wimbledon,,,Steve Dunn,Match Report,
11,Sat,1996-10-26,,Leicester City,2-0,Newcastle Utd,,,Graham Poll,Match Report,
11,Sat,1996-10-26,,Arsenal,3-0,Leeds United,,,Alan Wilkie,Match Report,
11,Sat,1996-10-26,,West Ham,2-1,Blackburn,,,Mike Reed,Match Report,
11,Sat,1996-10-26,,Sunderland,1-0,Aston Villa,,,Paul Alcock,Match Report,
11,Sat,1996-10-26,,Southampton,6-3,Manchester Utd,,,Jeff Winter,Match Report,
11,Sun,1996-10-27,,Liverpool,2-1,Derby County,,,Gary Willard,Match Report,
11,Mon,1996-10-28,,Nott'ham Forest,0-1,Everton,,,Paul Durkin,Match Report,
12,Sat,1996-11-02,,Leeds United,3-0,Sunderland,,,Steve Dunn,Match Report,
12,Sat,1996-11-02,,Sheffield Weds,1-1,Southampton,,,Alan Wilkie,Match Report,
12,Sat,1996-11-02,,Aston Villa,2-0,Nott'ham Forest,,,Roger Dilkes,Match Report,
12,Sat,1996-11-02,,Tottenham,1-0,West Ham,,,Jeff Winter,Match Report,
12,Sat,1996-11-02,,Wimbledon,2-2,Arsenal,,,Paul Alcock,Match Report,
12,Sat,1996-11-02,,Manchester Utd,1-2,Chelsea,,,Keith Burge,Match Report,
12,Sat,1996-11-02,,Derby County,2-0,Leicester City,,,Graham Barber,Match Report,
12,Sun,1996-11-03,,Newcastle Utd,3-1,Middlesbrough,,,Gary Willard,Match Report,
12,Sun,1996-11-03,,Blackburn,3-0,Liverpool,,,Stephen Lodge,Match Report,
12,Mon,1996-11-04,,Everton,1-1,Coventry City,,,Graham Poll,Match Report,
13,Sat,1996-11-16,,Tottenham,2-0,Sunderland,,,Mike Reed,Match Report,
13,Sat,1996-11-16,,Wimbledon,2-2,Coventry City,,,Martin Bodenham,Match Report,
13,Sat,1996-11-16,,Everton,7-1,Southampton,,,Mike Riley,Match Report,
13,Sat,1996-11-16,,Aston Villa,1-3,Leicester City,,,David Elleray,Match Report,
13,Sat,1996-11-16,,Leeds United,0-2,Liverpool,,,Peter Jones,Match Report,
13,Sat,1996-11-16,,Blackburn,1-1,Chelsea,,,Graham Barber,Match Report,
13,Sat,1996-11-16,,Manchester Utd,1-0,Arsenal,,,Graham Poll,Match Report,
13,Sat,1996-11-16,,Newcastle Utd,1-1,West Ham,,,Paul Danson,Match Report,
13,Sun,1996-11-17,,Derby County,2-1,Middlesbrough,,,Paul Durkin,Match Report,
13,Mon,1996-11-18,,Sheffield Weds,2-0,Nott'ham Forest,,,Steve Dunn,Match Report,
10,Wed,1996-11-20,,Liverpool,1-1,Everton,,,Stephen Lodge,Match Report,
14,Sat,1996-11-23,,Liverpool,1-1,Wimbledon,,,Paul Danson,Match Report,
14,Sat,1996-11-23,,Coventry City,1-2,Aston Villa,,,Paul Durkin,Match Report,
14,Sat,1996-11-23,,Sunderland,1-1,Sheffield Weds,,,Graham Barber,Match Report,
14,Sat,1996-11-23,,Chelsea,1-1,Newcastle Utd,,,Mike Reed,Match Report,
14,Sat,1996-11-23,,Southampton,0-2,Leeds United,,,Keith Burge,Match Report,
14,Sat,1996-11-23,,Middlesbrough,2-2,Manchester Utd,,,Alan Wilkie,Match Report,
14,Sat,1996-11-23,,West Ham,1-1,Derby County,,,Stephen Lodge,Match Report,
14,Sat,1996-11-23,,Leicester City,1-2,Everton,,,Jeff Winter,Match Report,
14,Sun,1996-11-24,,Arsenal,3-1,Tottenham,,,David Elleray,Match Report,
14,Mon,1996-11-25,,Nott'ham Forest,2-2,Blackburn,,,Paul Alcock,Match Report,
15,Sat,1996-11-30,,Everton,1-3,Sunderland,,,Peter Jones,Match Report,
15,Sat,1996-11-30,,Derby County,2-1,Coventry City,,,Mike Riley,Match Report,
15,Sat,1996-11-30,,Sheffield Weds,0-0,West Ham,,,Paul Durkin,Match Report,
15,Sat,1996-11-30,,Blackburn,2-1,Southampton,,,Roger Dilkes,Match Report,
15,Sat,1996-11-30,,Aston Villa,1-0,Middlesbrough,,,Gary Willard,Match Report,
15,Sat,1996-11-30,,Newcastle Utd,1-2,Arsenal,,,Graham Barber,Match Report,
15,Sat,1996-11-30,,Manchester Utd,3-1,Leicester City,,,Martin Bodenham,Match Report,
15,Sat,1996-11-30,,Wimbledon,1-0,Nott'ham Forest,,,Mike Reed,Match Report,
15,Sun,1996-12-01,,Leeds United,2-0,Chelsea,,,Steve Dunn,Match Report,
15,Mon,1996-12-02,,Tottenham,0-2,Liverpool,,,Graham Poll,Match Report,
17,Tue,1996-12-03,,Middlesbrough,0-2,Leicester City,,,Paul Alcock,Match Report,
17,Wed,1996-12-04,,Arsenal,3-1,Southampton,,,Peter Jones,Match Report,
17,Wed,1996-12-04,,West Ham,0-2,Aston Villa,,,Mike Riley,Match Report,
16,Sat,1996-12-07,,Arsenal,2-2,Derby County,,,Martin Bodenham,Match Report,
16,Sat,1996-12-07,,Leicester City,1-1,Blackburn,,,Mike Riley,Match Report,
16,Sat,1996-12-07,,Middlesbrough,0-0,Leeds United,,,David Elleray,Match Report,
16,Sat,1996-12-07,,Chelsea,2-2,Everton,,,Paul Durkin,Match Report,
16,Sat,1996-12-07,,Coventry City,1-2,Tottenham,,,Gary Willard,Match Report,
16,Sat,1996-12-07,,Liverpool,0-1,Sheffield Weds,,,Mike Reed,Match Report,
16,Sat,1996-12-07,,Southampton,0-1,Aston Villa,,,Stephen Lodge,Match Report,
16,Sat,1996-12-07,,Sunderland,1-3,Wimbledon,,,Keith Burge,Match Report,
16,Sun,1996-12-08,,West Ham,2-2,Manchester Utd,,,Peter Jones,Match Report,
16,Mon,1996-12-09,,Nott'ham Forest,0-0,Newcastle Utd,,,David Elleray,Match Report,
17,Sat,1996-12-14,,Leeds United,0-0,Tottenham,,,Paul Durkin,Match Report,
17,Sat,1996-12-14,,Wimbledon,1-0,Blackburn,,,Alan Wilkie,Match Report,
24,Sat,1996-12-14,,Liverpool,5-1,Middlesbrough,,,Keith Burge,Match Report,
17,Sun,1996-12-15,,Sunderland,3-0,Chelsea,,,Martin Bodenham,Match Report,
17,Mon,1996-12-16,,Derby County,0-1,Everton,,,Mike Reed,Match Report,
17,Tue,1996-12-17,,Liverpool,4-2,Nott'ham Forest,,,Graham Barber,Match Report,
17,Tue,1996-12-17,,Coventry City,2-1,Newcastle Utd,,,Peter Jones,Match Report,
17,Wed,1996-12-18,,Sheffield Weds,1-1,Manchester Utd,,,Paul Danson,Match Report,
18,Sat,1996-12-21,,Nott'ham Forest,2-1,Arsenal,,,Stephen Lodge,Match Report,
18,Sat,1996-12-21,,Everton,0-0,Leeds United,,,Gerald Ashby,Match Report,
18,Sat,1996-12-21,,Manchester Utd,5-0,Sunderland,,,Paul Durkin,Match Report,
18,Sat,1996-12-21,,Southampton,3-1,Derby County,,,Paul Danson,Match Report,
18,Sat,1996-12-21,,Leicester City,0-2,Coventry City,,,Frazer Stretton,Match Report,
18,Sat,1996-12-21,,Tottenham,1-1,Sheffield Weds,,,Mike Riley,Match Report,
18,Sat,1996-12-21,,Chelsea,3-1,West Ham,,,Alan Wilkie,Match Report,
18,Sun,1996-12-22,,Aston Villa,5-0,Wimbledon,,,Steve Dunn,Match Report,
18,Mon,1996-12-23,,Newcastle Utd,1-1,Liverpool,,,Paul Durkin,Match Report,
19,Thu,1996-12-26,,Aston Villa,0-2,Chelsea,,,Paul Danson,Match Report,
19,Thu,1996-12-26,,Tottenham,3-1,Southampton,,,Graham Barber,Match Report,
19,Thu,1996-12-26,,Nott'ham Forest,0-4,Manchester Utd,,,Gerald Ashby,Match Report,
19,Thu,1996-12-26,,Leeds United,1-3,Coventry City,,,Martin Bodenham,Match Report,
19,Thu,1996-12-26,,Sheffield Weds,0-0,Arsenal,,,Roger Dilkes,Match Report,
19,Thu,1996-12-26,,Blackburn,1-0,Newcastle Utd,,,Mike Reed,Match Report,
19,Thu,1996-12-26,,Middlesbrough,4-2,Everton,,,Steve Dunn,Match Report,
19,Thu,1996-12-26,,Liverpool,1-1,Leicester City,,,Alan Wilkie,Match Report,
19,Thu,1996-12-26,,Sunderland,2-0,Derby County,,,Jeff Winter,Match Report,
20,Sat,1996-12-28,,Arsenal,2-2,Aston Villa,,,Jeff Winter,Match Report,
20,Sat,1996-12-28,,Manchester Utd,1-0,Leeds United,,,Paul Alcock,Match Report,
20,Sat,1996-12-28,,Everton,1-3,Wimbledon,,,Martin Bodenham,Match Report,
20,Sat,1996-12-28,,Newcastle Utd,7-1,Tottenham,,,Gerald Ashby,Match Report,
20,Sat,1996-12-28,,West Ham,2-0,Sunderland,,,Roger Dilkes,Match Report,
20,Sat,1996-12-28,,Derby County,0-0,Blackburn,,,David Elleray,Match Report,
20,Sat,1996-12-28,,Leicester City,2-2,Nott'ham Forest,,,Keith Burge,Match Report,
20,Sat,1996-12-28,,Chelsea,2-2,Sheffield Weds,,,Paul Durkin,Match Report,
20,Sat,1996-12-28,,Coventry City,3-0,Middlesbrough,,,Stephen Lodge,Match Report,
20,Sun,1996-12-29,,Southampton,0-1,Liverpool,,,Steve Dunn,Match Report,
21,Wed,1997-01-01,,Chelsea,1-0,Liverpool,,,Stephen Lodge,Match Report,
21,Wed,1997-01-01,,Everton,0-2,Blackburn,,,Graham Barber,Match Report,
21,Wed,1997-01-01,,Manchester Utd,0-0,Aston Villa,,,David Elleray,Match Report,
21,Wed,1997-01-01,,Coventry City,2-2,Sunderland,,,Graham Poll,Match Report,
21,Wed,1997-01-01,,Arsenal,2-0,Middlesbrough,,,Mike Reed,Match Report,
21,Wed,1997-01-01,,West Ham,0-1,Nott'ham Forest,,,Paul Durkin,Match Report,
21,Wed,1997-01-01,,Newcastle Utd,3-0,Leeds United,,,Paul Danson,Match Report,
22,Sat,1997-01-11,,Sheffield Weds,2-1,Everton,,,Alan Wilkie,Match Report,
22,Sat,1997-01-11,,Aston Villa,2-2,Newcastle Utd,,,Graham Poll,Match Report,
22,Sat,1997-01-11,,Nott'ham Forest,2-0,Chelsea,,,Keith Burge,Match Report,
22,Sat,1997-01-11,,Liverpool,0-0,West Ham,,,Jeff Winter,Match Report,
22,Sat,1997-01-11,,Blackburn,4-0,Coventry City,,,Paul Durkin,Match Report,
22,Sat,1997-01-11,,Leeds United,3-0,Leicester City,,,Mike Reed,Match Report,
22,Sat,1997-01-11,,Middlesbrough,0-1,Southampton,,,Gerald Ashby,Match Report,
22,Sat,1997-01-11,,Wimbledon,1-1,Derby County,,,Roger Dilkes,Match Report,
22,Sat,1997-01-11,,Sunderland,1-0,Arsenal,,,Mike Riley,Match Report,
22,Sun,1997-01-12,,Tottenham,1-2,Manchester Utd,,,Martin Bodenham,Match Report,
23,Sat,1997-01-18,,Middlesbrough,4-2,Sheffield Weds,,,Paul Durkin,Match Report,
23,Sat,1997-01-18,,Southampton,2-2,Newcastle Utd,,,Mike Reed,Match Report,
23,Sat,1997-01-18,,Sunderland,0-0,Blackburn,,,Paul Alcock,Match Report,
23,Sat,1997-01-18,,Leicester City,1-0,Wimbledon,,,Stephen Lodge,Match Report,
23,Sat,1997-01-18,,Chelsea,3-1,Derby County,,,Graham Poll,Match Report,
23,Sat,1997-01-18,,Coventry City,0-2,Manchester Utd,,,Steve Dunn,Match Report,
23,Sat,1997-01-18,,Liverpool,3-0,Aston Villa,,,Roger Dilkes,Match Report,
23,Sun,1997-01-19,,Nott'ham Forest,2-1,Tottenham,,,Jeff Winter,Match Report,
23,Sun,1997-01-19,,Arsenal,3-1,Everton,,,Keith Burge,Match Report,
23,Mon,1997-01-20,,West Ham,0-2,Leeds United,,,Graham Poll,Match Report,
24,Wed,1997-01-29,,Leeds United,0-0,Derby County,,,Keith Burge,Match Report,
24,Wed,1997-01-29,,Newcastle Utd,4-1,Everton,,,Mike Riley,Match Report,
24,Wed,1997-01-29,,Manchester Utd,2-1,Wimbledon,,,Mike Reed,Match Report,
24,Wed,1997-01-29,,Leicester City,1-1,Sunderland,,,Gerald Ashby,Match Report,
24,Wed,1997-01-29,,West Ham,1-2,Arsenal,,,Martin Bodenham,Match Report,
24,Wed,1997-01-29,,Nott'ham Forest,0-1,Coventry City,,,Alan Wilkie,Match Report,
24,Wed,1997-01-29,,Tottenham,2-1,Blackburn,,,Paul Danson,Match Report,
24,Wed,1997-01-29,,Aston Villa,0-1,Sheffield Weds,,,Paul Alcock,Match Report,
25,Sat,1997-02-01,,Blackburn,2-1,West Ham,,,Alan Wilkie,Match Report,
25,Sat,1997-02-01,,Aston Villa,1-0,Sunderland,,,Stephen Lodge,Match Report,
25,Sat,1997-02-01,,Wimbledon,1-1,Middlesbrough,,,Graham Barber,Match Report,
25,Sat,1997-02-01,,Sheffield Weds,0-0,Coventry City,,,Martin Bodenham,Match Report,
25,Sat,1997-02-01,,Tottenham,1-2,Chelsea,,,Paul Alcock,Match Report,
25,Sat,1997-02-01,,Manchester Utd,2-1,Southampton,,,Mike Riley,Match Report,
25,Sat,1997-02-01,,Everton,2-0,Nott'ham Forest,,,Steve Dunn,Match Report,
25,Sat,1997-02-01,,Derby County,0-1,Liverpool,,,Peter Jones,Match Report,
25,Sat,1997-02-01,,Leeds United,0-0,Arsenal,,,David Elleray,Match Report,
25,Sun,1997-02-02,,Newcastle Utd,4-3,Leicester City,,,Mike Reed,Match Report,
26,Sat,1997-02-15,,Derby County,1-0,West Ham,,,Gerald Ashby,Match Report,
26,Sat,1997-02-15,,Tottenham,0-0,Arsenal,,,Graham Poll,Match Report,
21,Wed,1997-02-19,,Derby County,2-2,Sheffield Weds,,,Paul Alcock,Match Report,
26,Wed,1997-02-19,,Aston Villa,2-1,Coventry City,,,Keith Burge,Match Report,
29,Wed,1997-02-19,,Arsenal,1-2,Manchester Utd,,,Martin Bodenham,Match Report,
29,Wed,1997-02-19,,Liverpool,4-0,Leeds United,,,Alan Wilkie,Match Report,
27,Sat,1997-02-22,,Southampton,2-3,Sheffield Weds,,,Mike Reed,Match Report,
27,Sat,1997-02-22,,Chelsea,1-1,Manchester Utd,,,Gerald Ashby,Match Report,
27,Sat,1997-02-22,,Nott'ham Forest,0-0,Aston Villa,,,Graham Barber,Match Report,
27,Sat,1997-02-22,,Middlesbrough,0-1,Newcastle Utd,,,Steve Dunn,Match Report,
27,Sat,1997-02-22,,Coventry City,0-0,Everton,,,Jeff Winter,Match Report,
27,Sat,1997-02-22,,Liverpool,0-0,Blackburn,,,Martin Bodenham,Match Report,
27,Sat,1997-02-22,,Leicester City,4-2,Derby County,,,Paul Durkin,Match Report,
27,Sat,1997-02-22,,Sunderland,0-1,Leeds United,,,Graham Poll,Match Report,
27,Sun,1997-02-23,,Arsenal,0-1,Wimbledon,,,Peter Jones,Match Report,
27,Mon,1997-02-24,,West Ham,4-3,Tottenham,,,Gary Willard,Match Report,
21,Wed,1997-02-26,,Southampton,0-0,Wimbledon,,,Alan Wilkie,Match Report,
28,Sat,1997-03-01,,Newcastle Utd,0-1,Southampton,,,Martin Bodenham,Match Report,
28,Sat,1997-03-01,,Leeds United,1-0,West Ham,,,Peter Jones,Match Report,
28,Sat,1997-03-01,,Blackburn,1-0,Sunderland,,,Roger Dilkes,Match Report,
28,Sat,1997-03-01,,Sheffield Weds,3-1,Middlesbrough,,,Gary Willard,Match Report,
28,Sat,1997-03-01,,Derby County,3-2,Chelsea,,,Alan Wilkie,Match Report,
28,Sat,1997-03-01,,Manchester Utd,3-1,Coventry City,,,Graham Barber,Match Report,
28,Sat,1997-03-01,,Wimbledon,1-3,Leicester City,,,Gerald Ashby,Match Report,
28,Sat,1997-03-01,,Tottenham,0-1,Nott'ham Forest,,,Jeff Winter,Match Report,
28,Sat,1997-03-01,,Everton,0-2,Arsenal,,,Paul Danson,Match Report,
28,Sun,1997-03-02,,Aston Villa,1-0,Liverpool,,,Steve Dunn,Match Report,
29,Mon,1997-03-03,,Coventry City,1-1,Wimbledon,,,David Elleray,Match Report,
29,Tue,1997-03-04,,Sunderland,0-4,Tottenham,,,Mike Riley,Match Report,
29,Wed,1997-03-05,,Southampton,2-2,Everton,,,Paul Durkin,Match Report,
29,Wed,1997-03-05,,Leicester City,1-0,Aston Villa,,,Graham Poll,Match Report,
29,Wed,1997-03-05,,Middlesbrough,6-1,Derby County,,,Mike Reed,Match Report,
29,Wed,1997-03-05,,Nott'ham Forest,0-3,Sheffield Weds,,,Peter Jones,Match Report,
29,Wed,1997-03-05,,Chelsea,1-1,Blackburn,,,Graham Barber,Match Report,
30,Sat,1997-03-08,,Leeds United,1-0,Everton,,,Martin Bodenham,Match Report,
30,Sat,1997-03-08,,Sunderland,2-1,Manchester Utd,,,Peter Jones,Match Report,
30,Sat,1997-03-08,,Coventry City,0-0,Leicester City,,,Paul Alcock,Match Report,
30,Sat,1997-03-08,,Arsenal,2-0,Nott'ham Forest,,,Mike Reed,Match Report,
30,Mon,1997-03-10,,Liverpool,4-3,Newcastle Utd,,,David Elleray,Match Report,
26,Tue,1997-03-11,,Blackburn,1-1,Nott'ham Forest,,,Mike Riley,Match Report,
26,Wed,1997-03-12,,Sheffield Weds,2-1,Sunderland,,,Dermot Gallagher,Match Report,
26,Wed,1997-03-12,,Leeds United,0-0,Southampton,,,Gerald Ashby,Match Report,
30,Wed,1997-03-12,,West Ham,3-2,Chelsea,,,Keith Burge,Match Report,
31,Sat,1997-03-15,,Manchester Utd,2-0,Sheffield Weds,,,Paul Durkin,Match Report,
31,Sat,1997-03-15,,Southampton,0-2,Arsenal,,,Jeff Winter,Match Report,
31,Sat,1997-03-15,,Blackburn,3-1,Wimbledon,,,Graham Poll,Match Report,
31,Sat,1997-03-15,,Aston Villa,0-0,West Ham,,,David Elleray,Match Report,
31,Sat,1997-03-15,,Tottenham,1-0,Leeds United,,,Dermot Gallagher,Match Report,
31,Sat,1997-03-15,,Nott'ham Forest,1-1,Liverpool,,,Roger Dilkes,Match Report,
31,Sat,1997-03-15,,Leicester City,1-3,Middlesbrough,,,Stephen Lodge,Match Report,
31,Sat,1997-03-15,,Everton,1-0,Derby County,,,Graham Barber,Match Report,
31,Sat,1997-03-15,,Newcastle Utd,4-0,Coventry City,,,Gerald Ashby,Match Report,
31,Sun,1997-03-16,,Chelsea,6-2,Sunderland,,,Graham Barber,Match Report,
